BUC,72,183,24897.2,3,1,112,197,1,2,114,274,8,3,107,314,1,10,96,587.9,6.1,SUS,107,314,36418.1
BUC,72,183,24897.5,3,1,136,225,1,2,136,246,1,3,149,252,8,10,67.1,596.1,8.9,ESS-2,149,252,32952.1
BUC,72,183,24898.7,3,1,113,189,2,2,159,283,1,3,160,287,1,4,90.1,211,2.3,BER-3,160,287,35713.9
BUC,72,183,24899.3,3,1,107,201,5,2,105,238,4,3,142,249,5,14,69,560.6,8.1,UNI-3,142,249,33180.2
BUC,72,183,24901.6,3,1,63,231,4,2,44,247,3,3,48,246,21,28,46.7,1092.4,23.4,WAR,48,246,30503.1
BUC,72,183,24901.6,3,1,80,225,10,2,108,232,1,3,172,258,5,16,84.4,668,7.9,HUD-3,172,258,35031.8
BUC,72,183,24902.7,3,1,79,147,5,2,64,137,1,3,51,117,2,8,47.1,221.1,4.7,GLO-1,51,117,30558.7
BUC,72,183,24903.7,3,1,81,192,17,2,80,221,3,3,68,257,2,22,47.8,288.7,6,WAR,68,257,30641.5
BUC,72,183,24904.2,3,1,110,229,1,2,132,225,1,3,153,245,1,3,66.6,140.9,2.1,UNI-3,153,245,32898.1
BUC,72,183,24904.9,3,1,116,189,1,2,144,186,2,3,147,204,1,4,54.5,159.9,2.9,MON-3,147,204,31443.6
BUC,72,183,24905.1,3,1,105,230,3,2,103,241,1,3,128,277,1,5,67.5,208.5,3.1,MOR-3,128,277,33000.7
BUC,72,183,24906.5,3,1,76,134,7,2,66,131,2,3,52,122,1,10,45.7,307.8,6.7,GLO-1,52,122,30396.3
BUC,72,183,24906.9,3,1,102,214,3,2,110,226,3,3,131,231,2,8,47.5,272.2,5.7,MID-4,131,231,30605.6
BUC,72,183,24907.7,3,1,118,212,1,2,113,243,4,3,140,265,1,6,72.4,271,3.7,ESS-5,140,265,33591.4
BUC,72,183,24908.2,3,1,63,143,4,2,59,141,8,3,61,139,1,13,29,336.6,11.6,CAM-2,61,139,28385.8
BUC,72,183,24911,3,1,99,192,13,2,112,229,1,3,144,274,1,15,73.7,328.2,4.5,ESS-6,144,274,33759.5
BUC,72,183,24911.9,3,1,113,229,5,2,113,231,3,3,113,282,1,9,68.8,362.8,5.3,MOR-3,113,282,33164.5
BUC,72,183,24912.4,3,1,88,189,1,2,67,255,4,3,67,257,4,9,53,361.5,6.8,WAR,67,257,31273.5
BUC,72,183,24913.2,3,1,113,232,1,2,145,268,1,3,163,264,1,3,78.3,178.7,2.3,BER-1,163,264,34308.9
BUC,72,183,24914.7,3,1,118,215,2,2,115,230,6,3,148,259,2,10,69.2,425.5,6.2,ESS-4,148,259,33213.7
BUC,72,183,24915.1,3,1,64,141,1,2,61,140,1,3,65,133,1,3,32.4,82.6,2.5,CAM-2,65,133,28801.6
BUC,72,183,24916,3,1,90,237,2,2,118,276,1,3,110,305,4,7,81,437.2,5.4,SUS,110,305,34637
BUC,72,183,24916.3,3,1,75,158,2,2,69,141,2,3,68,109,1,5,45.1,125.2,2.8,GLO-1,68,109,30332.3
BUC,72,183,24917.3,3,1,61,243,1,2,51,246,3,3,45,249,1,5,46.9,198.9,4.2,WAR,45,249,30544
BUC,72,183,24917.4,3,1,72,150,5,2,82,148,2,3,114,64,1,8,79.9,218.4,2.7,ATL,114,64,34499.7
BUC,72,183,24917.6,3,1,91,183,1,2,97,192,2,3,121,222,1,4,40.9,80.9,2,SOM-1,121,222,29830.5
BUC,72,183,24918,3,1,95,184,1,2,101,184,1,3,117,220,5,7,41.1,206,5,SOM-1,117,220,29844
BUC,72,183,24918.1,3,1,115,190,2,2,128,211,2,3,128,227,1,5,50.6,170.1,3.4,MID-3,128,227,30985.1
BUC,72,183,24918.4,3,1,62,143,7,2,73,136,2,3,63,126,1,10,41,264.2,6.4,CAM-1,63,126,29844
BUC,72,183,24920.3,3,1,103,234,1,2,96,236,1,3,163,276,1,3,87,148.8,1.7,BER-2,163,276,35359.9
BUC,72,183,24920.3,3,1,68,153,3,2,66,139,4,3,65,128,7,14,33.3,393.9,11.8,CAM-1,65,128,28912.9
BUC,72,183,24921.5,3,1,76,159,1,2,66,134,3,3,56,131,1,5,37,136.1,3.7,CAM-2,56,131,29363.7
BUC,72,183,24923.6,3,1,103,201,6,2,170,256,2,3,174,278,1,9,86.9,359.3,4.1,BER-2,174,278,35355.7
BUC,72,183,24924.6,3,1,87,198,1,2,67,258,1,3,94,303,2,4,82.2,204.2,2.5,SUS,94,303,34784
BUC,72,183,24924.6,3,1,65,143,3,2,53,143,2,3,111,61,1,6,91.8,203.1,2.2,ATL,111,61,35944
BUC,72,183,24924.8,3,1,126,196,4,2,156,255,1,3,154,255,1,6,74.2,265.2,3.6,ESS-3,154,255,33833.5
BUC,72,183,24925.6,3,1,128,221,3,2,133,260,5,3,133,271,3,11,70.8,609.3,8.6,MOR-2,133,271,33421.2
BUC,72,183,24925.8,3,1,58,139,3,2,58,140,2,3,120,66,2,7,86.2,289.1,3.4,ATL,120,66,35273.2
BUC,72,183,24927.3,3,1,114,225,2,2,106,233,3,3,136,288,1,6,80,253.9,3.2,MOR-3,136,288,34529.2
BUC,72,183,24927.3,3,1,80,220,1,2,49,246,2,3,46,246,1,4,48.8,144.1,3,WAR,46,246,30782
BUC,72,183,24927.7,3,1,61,148,2,2,67,142,4,3,107,68,4,10,77.6,431.7,5.6,ATL,107,68,34236.8
BUC,72,183,24929.6,3,1,81,220,1,2,80,226,2,3,165,263,1,4,82.1,148.9,1.8,BER-1,165,263,34783.9
BUC,72,183,24930,3,1,106,194,1,2,123,204,1,3,170,193,1,3,62.2,113.6,1.8,MON-2,170,193,32398.4
BUC,72,183,24930.3,3,1,83,157,2,2,74,146,2,3,57,130,1,5,39.5,111.4,2.8,CAM-1,57,130,29667.1
BUC,72,183,24930.6,3,1,65,141,4,2,62,137,1,3,61,137,5,10,29.1,272.3,9.3,CAM-2,61,137,28428.3
BUC,72,183,24931.6,3,1,99,241,1,2,151,263,1,3,155,254,9,11,78.2,695.7,8.9,ESS-3,155,254,34312.3
BUC,72,183,24931.7,3,1,129,225,1,2,133,234,1,3,155,279,6,8,78.4,547,7,PAS-2,155,279,34345
BUC,72,183,24934.4,3,1,70,249,2,2,110,311,2,3,118,316,2,6,89.5,408.3,4.6,SUS,118,316,35680.3
BUC,72,183,24934.7,3,1,92,193,1,2,100,192,3,3,146,278,1,5,76.8,138.6,1.8,PAS-2,146,278,34147.2
BUC,72,183,24935.3,3,1,100,191,2,2,111,226,3,3,124,272,1,6,68.2,201.3,3,MOR-2,124,272,33115.2
BUC,72,183,24936.4,3,1,72,155,3,2,67,124,1,3,127,65,1,5,86.1,164,1.9,ATL,127,65,35271.9
BUC,72,183,24936.5,3,1,85,155,2,2,99,148,1,3,102,151,1,4,30.5,89.9,3,BUR-2,102,151,28591.6
BUC,72,183,24936.6,3,1,116,190,2,2,140,207,2,3,173,193,1,5,65.9,200.9,3,MON-2,173,193,32843
BUC,72,183,24937,3,1,104,233,1,2,114,230,2,3,166,284,2,5,86.9,276.8,3.2,BER-3,166,284,35360.5
BUC,72,183,24940.9,3,1,66,152,1,2,74,135,6,3,65,130,1,8,36.4,224,6.2,CAM-1,65,130,29308.4
BUC,72,183,24941,3,1,82,220,1,2,143,268,1,3,157,259,2,4,79.6,226.3,2.8,ESS-4,157,259,34487.6
BUC,72,183,24941,3,1,93,181,27,2,146,263,1,3,168,258,1,29,84.8,480.2,5.7,HUD-3,168,258,35114.1
BUC,72,183,24943,3,1,59,147,2,2,55,135,2,3,49,131,4,8,34.9,243.5,7,GLO-2,49,131,29128.8
BUC,72,183,24943.3,3,1,120,223,2,2,138,227,1,3,177,270,1,4,83.4,204.4,2.5,BER-1,177,270,34949.4
BUC,72,183,24944.3,3,1,107,209,1,2,132,211,7,3,130,223,2,10,48.5,388.8,8,MID-3,130,223,30765.2
BUC,72,183,24944.8,3,1,67,208,2,2,135,254,1,3,155,278,6,9,83.3,541.7,6.5,PAS-2,155,278,34940.8
BUC,72,183,24946.1,3,1,101,202,1,2,114,226,3,3,90,294,2,6,80.4,263.9,3.3,SUS,90,294,34599.5
BUC,72,183,24947.6,3,1,120,214,2,2,119,226,3,3,129,224,1,6,47.6,225.4,4.7,MID-3,129,224,30663
BUC,72,183,24947.7,3,1,85,149,1,2,84,136,2,3,134,69,1,4,79.8,157.9,2,ATL,134,69,34526.5
BUC,72,183,24948.3,3,1,74,239,8,2,53,249,1,3,57,265,1,10,57.5,360.2,6.3,WAR,57,265,31845
BUC,72,183,24948.6,3,1,103,202,5,2,104,220,5,3,127,232,1,11,48.2,300,6.2,MID-4,127,232,30732.3
BUC,72,183,24949.5,3,1,86,188,3,2,124,261,15,3,128,262,1,19,60.8,928.6,15.3,MOR-1,128,262,32242.2
BUC,72,183,24950.1,3,1,100,181,3,2,116,205,1,3,136,289,1,5,86,154.3,1.8,MOR-3,136,289,35265.1
BUC,72,183,24950.6,3,1,103,230,2,2,135,224,1,3,161,252,4,7,76.2,382.9,5,ESS-2,161,252,34099.6
BUC,72,183,24951.8,3,1,117,245,5,2,119,258,1,3,163,275,1,7,82.2,360.6,4.4,BER-2,163,275,34810.9
BUC,72,183,24951.9,3,1,55,230,1,2,71,257,2,3,104,294,7,10,78.6,604,7.7,SUS,104,294,34379.8
BUC,72,183,24952.7,3,1,125,219,3,2,120,230,1,3,149,286,1,5,83.5,232.8,2.8,PAS-2,149,286,34976.3
BUC,72,183,24952.9,3,1,105,195,1,2,134,209,1,3,168,270,2,4,82.3,216.9,2.6,BER-1,168,270,34827.9
BUC,72,183,24953.2,3,1,55,138,2,2,56,137,2,3,72,123,2,6,42.5,188.2,4.4,CAM-1,72,123,30049.3
BUC,72,183,24953.3,3,1,81,226,12,2,74,240,1,3,83,270,101,114,54.5,5664.7,103.9,WAR,83,270,31498.5
BUC,72,183,24954.3,3,1,68,144,3,2,63,136,2,3,60,118,1,6,40.1,167.7,4.2,CAM-1,60,118,29770.1
BUC,72,183,24954.8,3,1,91,200,1,2,122,216,3,3,112,310,1,5,92.9,203,2.2,SUS,112,310,36108.4
BUC,72,183,24956.1,3,1,80,219,1,2,103,223,2,3,148,293,1,4,86.1,163.1,1.9,BER-3,148,293,35283.8
BUC,72,183,24956.6,3,1,83,191,1,2,50,244,1,3,43,247,3,5,50.2,173.5,3.5,WAR,43,247,30979.4
BUC,72,183,24956.9,3,1,67,254,1,2,101,290,1,3,110,304,3,5,82.4,337.5,4.1,SUS,110,304,34845.1
BUC,72,183,24957.3,3,1,119,196,2,2,128,215,1,3,149,206,1,4,55.6,145.4,2.6,MON-3,149,206,31627.1
BUC,72,183,24957.3,3,1,105,236,2,2,128,271,2,3,142,271,1,5,71,267.6,3.8,ESS-6,142,271,33475.9
BUC,72,183,24957.9,3,1,63,153,2,2,51,138,1,3,55,129,1,4,36.2,101.3,2.8,GLO-2,55,129,29305.2
BUC,72,183,24958.4,3,1,88,151,6,2,76,137,1,3,68,105,1,8,52.3,203.4,3.9,GLO-1,68,105,31236.9
BUC,72,183,24958.9,3,1,93,225,1,2,147,277,1,3,136,290,1,3,83.4,175.1,2.1,MOR-3,136,290,34963.6
BUC,72,183,24959.6,3,1,124,268,5,2,141,264,1,3,166,296,2,8,94.6,539.2,5.7,BER-3,166,296,36315.1
BUC,72,183,24960.3,3,1,99,222,3,2,133,254,2,3,170,257,1,6,78.7,271.4,3.4,HUD-2,170,257,34410
BUC,72,183,24961.3,3,1,117,208,1,2,119,239,1,3,157,283,2,4,84.4,232.2,2.8,PAS-2,157,283,35090.3
BUC,72,183,24962,3,1,61,141,2,2,66,133,2,3,54,111,2,6,46.7,201.6,4.3,GLO-1,54,111,30571.6
BUC,72,183,24962,3,1,71,204,4,2,127,230,1,3,166,276,1,6,85.8,173.2,2,BER-2,166,276,35263.3
BUC,72,183,24962.8,3,1,88,185,3,2,92,188,2,3,150,167,1,6,49.7,101.5,2,MON-1,150,167,30925.1
BUC,72,183,24963.2,3,1,75,239,20,2,66,254,1,3,57,251,1,22,49.8,757.5,15.2,WAR,57,251,30943.5
BUC,72,183,24963.3,3,1,93,184,1,2,110,148,2,3,110,98,1,4,66.5,130.5,2,ATL,110,98,32943.5
BUC,72,183,24963.5,3,1,141,212,1,2,149,266,1,3,163,265,4,6,86.1,406.8,4.7,BER-1,163,265,35293.5
BUC,72,183,24965.8,3,1,79,252,1,2,125,273,2,3,173,294,1,4,103.4,257,2.5,BER-3,173,294,37372.4
BUC,72,183,24965.9,3,1,97,183,1,2,135,206,1,3,170,252,10,12,76.3,774.4,10.1,HUD-1,170,252,34125.7
BUC,72,183,24965.9,3,1,60,146,1,2,57,117,1,3,52,113,1,3,44.7,107.6,2.4,GLO-1,52,113,30326.7
BUC,72,183,24966.5,3,1,106,201,5,2,161,207,1,3,173,268,2,8,93.6,329.1,3.5,BER-1,173,268,36196
BUC,72,183,24967.9,3,1,66,262,1,2,70,279,1,3,113,305,1,3,88.2,182.4,2.1,SUS,113,305,35547.7
BUC,72,183,24968.3,3,1,98,184,3,2,97,187,1,3,173,260,1,5,80.7,138.2,1.7,HUD-3,173,260,34656.8
BUC,72,183,24969.4,3,1,104,208,4,2,136,215,1,3,173,275,1,6,86.3,222.4,2.6,BER-2,173,275,35327
BUC,72,183,24971.1,3,1,109,227,2,2,127,227,3,3,174,264,2,7,81.2,352.1,4.3,BER-1,174,264,34713.1
BUC,72,183,24972.3,3,1,68,207,1,2,57,227,1,3,99,291,2,4,74.2,176.1,2.4,SUS,99,291,33879.2
BUC,72,183,24972.3,3,1,84,156,1,2,76,121,1,3,65,81,1,3,64.2,116.3,1.8,CUM,65,81,32671.5
BUC,72,183,24972.5,3,1,100,230,3,2,145,264,1,3,157,262,1,5,74,233.5,3.2,ESS-4,157,262,33848.3
BUC,72,183,24973.3,3,1,121,261,6,2,143,274,1,3,143,272,1,8,71.8,469.2,6.5,ESS-6,143,272,33589.4
BUC,72,183,24975.6,3,1,104,202,2,2,156,257,3,3,160,271,1,6,76.5,320.8,4.2,PAS-1,160,271,34153.2
BUC,72,183,24976.3,3,1,55,128,6,2,66,126,1,3,112,63,2,9,88.1,393.4,4.5,ATL,112,63,35542.5
BUC,72,183,24976.7,3,1,90,183,2,2,105,233,3,3,143,275,3,8,76.1,338.6,4.4,ESS-6,143,275,34109.3
BUC,72,183,24977.8,3,1,52,138,1,2,64,128,6,3,122,61,1,8,92.1,308.7,3.4,ATL,122,61,36028.5
BUC,72,183,24978.6,3,1,111,210,2,2,110,210,1,3,133,231,1,4,47.7,131.5,2.8,MID-4,133,231,30708.3
BUC,72,183,24979.3,3,1,60,145,3,2,70,137,2,3,78,131,2,7,37.6,189.8,5,BUR-1,78,131,29490.5
BUC,72,183,24979.6,3,1,95,179,2,2,127,220,3,3,132,221,1,6,48.3,189.9,3.9,MID-2,132,221,30772.3
BUC,72,183,24980.5,3,1,104,176,2,2,104,178,5,3,116,68,1,8,87.2,210.4,2.4,ATL,116,68,35449.9
BUC,72,183,24981,3,1,67,140,1,2,64,134,9,3,46,126,1,11,41.8,331.7,7.9,GLO-2,46,126,29999.1
BUC,72,183,24982.3,3,1,57,143,2,2,60,122,3,3,125,63,1,6,91,241.9,2.7,ATL,125,63,35905.9
BUC,72,183,24982.3,3,1,102,201,9,2,109,201,5,3,93,311,8,22,91.9,935,10.2,SUS,93,311,36008.6
BUC,72,183,24982.6,3,1,99,180,1,2,135,211,1,3,144,224,4,6,54.3,256.5,4.7,MID-3,144,224,31497.6
BUC,72,183,24983.1,3,1,69,238,2,2,83,240,4,3,90,297,3,9,76,413.2,5.4,SUS,90,297,34102
BUC,72,183,24984.7,3,1,79,148,2,2,69,137,1,3,68,131,3,6,34,164.4,4.8,CAM-2,68,131,29062.9
BUC,72,183,24985,3,1,87,150,22,2,100,149,1,3,112,53,1,24,87.6,586.5,6.7,CAP,112,53,35499.5
BUC,72,183,24985.6,3,1,154,247,1,2,168,256,1,3,154,278,1,3,88,210.1,2.4,PAS-2,154,278,35550.9
BUC,72,183,24987,3,1,99,187,5,2,137,215,2,3,171,263,2,9,80,321.6,4,HUD-3,171,263,34585.9
BUC,72,183,24988.5,3,1,105,207,1,2,153,262,2,3,177,266,2,5,82.9,320.9,3.9,BER-1,177,266,34934.3
BUC,72,183,24990.9,3,1,77,239,11,2,67,259,1,3,92,300,1,13,76,488,6.4,SUS,92,300,34106.4
BUC,72,183,24991.5,3,1,105,223,7,2,95,235,1,3,156,269,1,9,82.4,324,3.9,PAS-1,156,269,34878
BUC,72,183,24991.5,3,1,104,177,1,2,130,211,1,3,146,262,1,3,77.3,123.1,1.6,ESS-4,146,262,34265.9
BUC,72,183,24993.2,3,1,101,194,3,2,104,196,5,3,103,207,4,12,27.4,253.5,9.3,MER-2,103,207,28281.2
BUC,72,183,24993.8,3,1,60,139,1,2,66,130,2,3,65,127,3,6,35.8,193,5.4,CAM-1,65,127,29284
BUC,72,183,24993.8,3,1,52,144,9,2,54,129,1,3,28,120,7,17,51.9,593.6,11.4,GLO-1,28,120,31220.1
BUC,72,183,24998.1,3,1,113,210,1,2,134,278,4,3,161,270,1,6,89.1,376.4,4.2,BER-1,161,270,35684.4
BUC,72,183,24998.1,3,1,104,219,1,2,95,230,1,3,99,290,1,3,73.5,126.5,1.7,SUS,99,290,33819
BUC,72,183,24998.5,3,1,108,201,2,2,123,202,2,3,173,190,1,5,64,174.4,2.7,MON-2,173,190,32681.1
BUC,72,183,24999.3,3,1,77,232,1,2,158,258,1,3,164,271,1,3,89.2,174.4,2,BER-1,164,271,35701.6
BUC,72,183,24999.8,3,1,85,134,3,2,70,125,7,3,51,103,1,11,58.4,384.6,6.6,SAL,51,103,32002.3
BUC,72,183,25001.4,3,1,111,179,1,2,110,179,1,3,116,188,4,6,30.6,152.7,5,MER-1,116,188,28674.9
BUC,72,183,25001.4,3,1,69,144,5,2,37,126,1,3,28,124,1,7,51,201.6,4,GLO-2,28,124,31125
BUC,72,183,25001.5,3,1,75,144,1,2,73,134,2,3,127,64,3,6,82.6,318.3,3.9,ATL,127,64,34917.4
BUC,72,183,25001.7,3,1,114,229,1,2,131,278,1,3,170,268,1,3,92.6,182.3,2,BER-1,170,268,36119.7
BUC,72,183,25002.6,3,1,110,221,1,2,121,212,2,3,145,291,1,4,90.3,178.8,2,PAS-2,145,291,35839.9
BUC,72,183,25003.8,3,1,102,200,20,2,117,221,7,3,127,239,1,28,48.5,708.3,14.6,SOM-2,127,239,30827.2
BUC,72,183,25005.2,3,1,116,237,1,2,129,271,1,3,166,260,2,4,86.8,250.5,2.9,HUD-3,166,260,35420.5
BUC,72,183,25005.4,3,1,86,137,2,2,85,140,1,3,93,137,4,7,35.9,206,5.7,BUR-1,93,137,29310.3
BUC,72,183,25005.6,3,1,124,216,4,2,151,245,1,3,162,283,1,6,84.5,288.8,3.4,BER-3,162,283,35141
BUC,72,183,25006.9,3,1,84,242,1,2,68,259,1,3,111,311,2,4,90.6,242.4,2.7,SUS,111,311,35881
BUC,72,183,25008.1,3,1,94,185,1,2,119,237,1,3,118,272,2,4,68.9,176.4,2.6,MOR-2,118,272,33273.9
BUC,72,183,25008.4,3,1,145,254,3,2,159,260,3,3,168,271,1,7,78.8,470.6,6,BER-1,168,271,34460.4
BUC,72,183,25008.4,3,1,97,178,1,2,106,153,1,3,166,168,1,3,68.3,99.6,1.5,MON-1,166,168,33210.1
BUC,72,183,25010.2,3,1,128,229,5,2,149,249,3,3,137,290,1,9,86.5,475.1,5.5,MOR-3,137,290,35391.9
BUC,72,183,25012.2,3,1,78,236,5,2,57,250,1,3,54,280,1,7,65.2,260.4,4,WAR,54,280,32840.6
BUC,72,183,25013.4,3,1,104,179,10,2,102,177,1,3,152,269,1,12,83.9,282.3,3.4,ESS-6,152,269,35078
BUC,72,183,25017.6,3,1,107,230,7,2,129,231,2,3,128,275,1,10,74.8,400.2,5.4,MOR-3,128,275,33991.2
BUC,72,183,25018.3,3,1,76,136,2,2,51,123,1,3,67,79,2,5,73.3,219.7,3,CUM,67,79,33814.3
BUC,72,183,25018.3,3,1,55,137,4,2,57,131,9,3,47,125,1,14,40.2,447.8,11.1,GLO-2,47,125,29844.3
BUC,72,183,25020.4,3,1,91,182,15,2,97,267,1,3,137,291,1,17,90.5,299.5,3.3,PAS-2,137,291,35884.1
BUC,72,183,25021.8,3,1,93,185,4,2,99,185,2,3,131,221,1,7,45.2,125.2,2.8,MID-2,131,221,30440.6
BUC,72,183,25021.9,3,1,81,224,6,2,166,272,1,3,171,285,1,8,92.1,314.1,3.4,BER-3,171,285,36075.5
BUC,72,183,25022.2,3,1,83,219,1,2,62,255,14,3,95,302,1,16,82,705.9,8.6,SUS,95,302,34868.1
BUC,72,183,25022.4,3,1,137,206,1,2,141,249,1,3,163,270,2,4,85.5,249.7,2.9,BER-1,163,270,35286
BUC,72,183,25023,3,1,97,225,1,2,118,229,2,3,133,261,2,5,63.4,226.2,3.6,MOR-1,133,261,32625.9
BUC,72,183,25024.6,3,1,71,201,3,2,116,228,2,3,170,254,3,8,78.3,325.8,4.2,HUD-2,170,254,34416.2
BUC,72,183,25026.5,3,1,66,144,2,2,54,141,3,3,39,71,1,6,74.1,199.7,2.7,CUM,39,71,33912.6
BUC,72,183,25027.5,3,1,87,197,5,2,104,215,1,3,143,271,3,9,68.1,292.2,4.3,ESS-6,143,271,33200.9
BUC,72,183,25027.9,3,1,73,141,1,2,69,142,3,3,60,117,2,6,43.6,179.7,4.1,CAM-1,60,117,30262.7
BUC,72,183,25028.3,3,1,43,246,3,2,66,287,1,3,94,308,1,5,90.8,263.5,2.9,SUS,94,308,35926.6
BUC,72,183,25029.9,3,1,95,162,3,2,89,149,2,3,80,113,1,6,49.5,143.9,2.9,CAM-1,80,113,30975
BUC,72,183,25030.2,3,1,94,186,4,2,149,282,1,3,133,303,1,6,95.5,209.3,2.2,PAS-2,133,303,36495.7
BUC,72,183,25030.5,3,1,107,232,1,2,160,241,1,3,163,273,2,4,87.7,253,2.9,BER-2,163,273,35550.8
BUC,72,183,25032,3,1,119,231,1,2,143,251,2,3,146,274,1,4,73,228.7,3.1,PAS-1,146,274,33788.2
BUC,72,183,25032.3,3,1,58,146,3,2,56,140,1,3,124,65,1,5,88.3,176.1,2,ATL,124,65,35625
BUC,72,183,25033,3,1,107,231,4,2,168,278,1,3,159,277,2,7,87.3,377.3,4.3,PAS-1,159,277,35506.6
BUC,72,183,25033.3,3,1,119,204,1,2,131,215,2,3,140,246,1,4,60,167,2.8,UNI-3,140,246,32236
BUC,72,183,25035.4,3,1,104,207,1,2,121,216,7,3,105,294,2,10,83.3,411.1,4.9,SUS,105,294,35033.2
BUC,72,183,25035.8,3,1,104,231,3,2,166,268,2,3,167,266,1,6,79.3,331.6,4.2,BER-1,167,266,34548.9
BUC,72,183,25036.6,3,1,92,180,7,2,127,210,1,3,128,223,1,9,47.6,163,3.4,MID-3,128,223,30750.5
BUC,72,183,25036.6,3,1,109,277,1,2,92,296,1,3,94,301,2,4,79.1,273.5,3.5,SUS,94,301,34533.4
BUC,72,183,25037.5,3,1,54,142,5,2,62,138,3,3,82,106,1,9,54.9,263.9,4.8,CAM-1,82,106,31622.5
BUC,72,183,25039,3,1,89,183,2,2,145,274,2,3,163,266,1,5,86.1,234.3,2.7,BER-1,163,266,35374.5
BUC,72,183,25040.8,3,1,80,223,2,2,169,251,3,3,166,267,1,6,90.2,337.8,3.7,BER-1,166,267,35867.6
BUC,72,183,25041.5,3,1,98,196,1,2,89,261,1,3,107,285,1,3,74.8,130,1.7,MOR-3,107,285,34019.1
BUC,72,183,25041.8,3,1,61,142,1,2,58,131,4,3,53,120,1,6,39.6,194.2,4.9,GLO-1,53,120,29789.1
BUC,72,183,25042.2,3,1,75,202,4,2,106,248,1,3,144,281,3,8,75,309.1,4.1,PAS-2,144,281,34044.8
BUC,72,183,25042.4,3,1,99,179,1,2,159,273,1,3,166,277,1,3,88.1,171.2,1.9,BER-2,166,277,35617.3
BUC,72,183,25043,3,1,65,234,3,2,126,275,1,3,159,298,1,5,99.1,243.2,2.5,BER-3,159,298,36937.4
BUC,72,183,25044.1,3,1,81,158,1,2,85,156,4,3,56,113,1,6,49.7,130.9,2.6,GLO-1,56,113,31013.5
BUC,72,183,25045.2,3,1,92,244,2,2,152,275,2,3,149,276,2,6,80.9,368.2,4.5,PAS-1,149,276,34757.5
BUC,72,183,25045.6,3,1,109,198,2,2,131,214,1,3,171,254,2,5,74.2,234.1,3.2,HUD-2,171,254,33951.7
BUC,72,183,25046.1,3,1,54,134,2,2,51,137,4,3,32,127,3,9,46.7,307.9,6.6,GLO-2,32,127,30655.9
BUC,72,183,25047,3,1,104,195,3,2,147,245,1,3,158,251,1,5,67.6,185.7,2.7,ESS-1,158,251,33158
BUC,72,183,25047.3,3,1,76,158,4,2,60,142,2,3,67,127,3,9,38.7,213.2,5.5,CAM-1,67,127,29691.2
BUC,72,183,25047.4,3,1,103,220,5,2,110,240,1,3,169,260,2,8,79.1,334.5,4.2,HUD-3,169,260,34534
BUC,72,183,25047.8,3,1,81,223,5,2,89,239,2,3,98,267,1,8,53,246,4.6,MOR-2,98,267,31405.3
BUC,72,183,25047.8,3,1,92,182,71,2,113,191,5,3,144,188,1,77,44.4,1021.7,23,MON-2,144,188,30377
BUC,72,183,25050.5,3,1,80,161,2,2,78,153,2,3,110,61,1,5,77.4,141.5,1.8,ATL,110,61,34342.9
BUC,72,183,25051.1,3,1,54,140,1,2,58,138,1,3,62,114,1,3,45.3,98.1,2.2,CAM-1,62,114,30481.3
BUC,72,183,25051.3,3,1,94,183,2,2,126,265,5,3,167,271,1,8,90.9,398.6,4.4,BER-1,167,271,35956.3
BUC,72,183,25052.7,3,1,94,189,1,2,104,182,2,3,126,200,3,6,38.1,154,4,MID-1,126,200,29620
BUC,72,183,25053.5,3,1,81,221,5,2,50,245,2,3,51,248,5,12,48.9,401,8.2,WAR,51,248,30915.6
BUC,72,183,25054.7,3,1,126,229,3,2,128,272,2,3,162,270,1,6,88.8,329,3.7,BER-1,162,270,35713.7
BUC,72,183,25055.4,3,1,102,183,2,2,115,189,4,3,167,267,2,8,82.8,292.4,3.5,BER-1,167,267,34995.9
BUC,72,183,25055.7,3,1,57,142,1,2,61,127,2,3,59,122,1,4,38.7,132.1,3.4,CAM-1,59,122,29704.5
BUC,72,183,25057.5,3,1,105,196,1,2,135,172,1,3,146,164,1,3,52.5,105.5,2,OCE-2,146,164,31356.7
BUC,72,183,25057.8,3,1,56,141,4,2,52,136,6,3,42,131,1,11,37.5,327.8,8.7,GLO-2,42,131,29559.8
BUC,72,183,25058.2,3,1,110,225,2,2,106,231,6,3,127,243,1,9,52.8,328.6,6.2,SOM-2,127,243,31396.8
BUC,72,183,25058.3,3,1,75,240,11,2,68,252,2,3,83,266,1,14,54.9,509.9,9.3,WAR,83,266,31645.5
BUC,72,183,25058.8,3,1,100,234,2,2,141,265,9,3,159,282,1,12,80.6,727.6,9,BER-3,159,282,34731.3
BUC,72,183,25060.2,3,1,92,185,5,2,121,219,7,3,116,230,1,13,46.1,354.3,7.7,SOM-1,116,230,30594.9
BUC,72,183,25060.3,3,1,73,135,3,2,64,129,1,3,76,110,1,5,48.8,163,3.3,CAM-1,76,110,30913.8
BUC,72,183,25062,3,1,71,231,1,2,46,245,3,3,45,247,13,17,47.3,691.6,14.6,WAR,45,247,30742.8
BUC,72,183,25063.1,3,1,67,256,7,2,92,290,1,3,98,295,2,10,73.9,510.6,6.9,SUS,98,295,33932.3
BUC,72,183,25064.2,3,1,97,188,3,2,113,187,1,3,159,249,1,5,71.2,136.1,1.9,ESS-1,159,249,33612.6
BUC,72,183,25064.9,3,1,71,144,1,2,59,136,6,3,113,65,1,8,85.6,273.9,3.2,ATL,113,65,35334.8
