SOU,5,116,17471.9,3,1,138,227,1,2,135,226,1,3,122,262,1,3,128.8,318.4,2.5,MOR-1,122,262,32928.3
SOU,5,116,17473,2,1,66,53,3,2,68,4,1,NA, NA, NA, NA,4,82,234.9,2.9,CAP,68,4,27317.8
SOU,5,116,17473.5,3,1,129,230,1,2,154,213,1,3,149,241,1,3,136.3,322.2,2.4,UNI-2,149,241,33825.8
SOU,5,116,17483.8,3,1,135,227,1,2,121,267,1,3,114,276,1,3,134.8,333,2.5,MOR-3,114,276,33663.8
SOU,5,116,17487.3,3,1,134,265,1,2,151,251,1,3,161,290,1,3,155.6,377.8,2.4,BER-3,161,290,36161.8
SOU,5,116,17493.4,3,1,170,254,1,2,156,271,1,3,156,293,1,3,155.5,398.5,2.6,BER-3,156,293,36150.4
SOU,5,116,17499.1,3,1,102,250,1,2,144,233,1,3,149,232,1,3,129.5,319.2,2.5,MID-4,149,232,33039.1
SOU,5,116,17499.5,3,1,120,223,1,2,161,207,1,3,172,192,1,3,131.8,312.7,2.4,MON-2,172,192,33317.3
SOU,5,116,17511.1,3,1,115,234,1,2,123,259,2,3,157,253,2,5,133.3,564.8,4.2,ESS-2,157,253,33501.8
SOU,5,116,17519.5,3,1,145,222,3,2,159,256,1,3,148,251,1,5,134.7,559,4.2,ESS-1,148,251,33680.2
SOU,5,116,17530.6,3,1,138,198,2,2,141,226,1,3,162,268,1,4,138.8,423.6,3.1,BER-1,162,268,34188.8
SOU,5,116,17534.1,3,1,84,142,1,2,133,260,1,3,157,277,1,3,144.2,298.3,2.1,PAS-1,157,277,34839.2
SOU,5,116,17539.9,3,1,128,218,1,2,107,267,1,3,102,277,1,3,134.6,318,2.4,MOR-3,102,277,33688.2
SOU,5,116,17544.6,3,1,149,207,1,2,148,207,1,3,150,250,1,3,128.6,322.4,2.5,ESS-1,150,250,32980.7
SOU,5,116,17553.2,3,1,152,145,1,2,172,183,1,3,170,183,1,3,116.9,304.7,2.6,MON-2,170,183,31577
SOU,5,116,17554.5,3,1,140,207,1,2,155,254,2,3,167,297,1,4,154.1,488,3.2,BER-3,167,297,36043.1
SOU,5,116,17559.1,3,1,124,240,1,2,105,248,1,3,157,252,1,3,146.8,324.9,2.2,ESS-2,157,252,35172.7
SOU,5,116,17560.9,3,1,115,229,1,2,111,276,1,3,179,274,1,3,163.7,350.8,2.1,BER-2,179,274,37209.6
SOU,5,116,17576.5,3,1,96,234,1,2,122,215,1,3,143,250,1,3,133.2,296.8,2.2,UNI-3,143,250,33562.8
SOU,5,116,17585.4,3,1,165,191,1,2,160,243,1,3,155,251,1,3,143,347.3,2.4,ESS-1,155,251,34748.7
SOU,5,116,17586.4,3,1,135,258,2,2,150,265,1,3,122,297,4,7,151,873,5.8,PAS-2,122,297,35701.2
SOU,5,116,17593.6,3,1,156,209,1,2,135,232,1,3,157,286,3,5,160.1,621.4,3.9,PAS-2,157,286,36802.9
SOU,5,116,17602.4,3,1,124,221,2,2,135,237,1,3,157,302,1,4,148,441.1,3,BER-3,157,302,35367.7
SOU,5,116,17605.3,3,1,134,254,5,2,142,265,1,3,131,268,1,7,128.3,806.6,6.3,MOR-2,131,268,33006.6
SOU,5,116,17612.1,3,1,121,214,1,2,139,228,1,3,129,224,1,3,111.3,294.6,2.6,MID-3,129,224,30963
SOU,5,116,17614.7,3,1,168,190,1,2,175,191,1,3,171,279,1,3,164.5,358.5,2.2,BER-2,171,279,37355.2
SOU,5,116,17620.2,3,1,114,249,1,2,142,273,1,3,163,265,1,3,138.8,358.5,2.6,BER-1,163,265,34274.5
SOU,5,116,17626.9,3,1,104,235,1,2,136,241,1,3,161,295,1,3,148.1,344,2.3,BER-3,161,295,35400.9
SOU,5,116,17635.2,3,1,140,242,1,2,127,269,1,3,136,270,1,3,134.2,349.5,2.6,MOR-2,136,270,33740.6
SOU,5,116,17640.8,3,1,122,260,1,2,156,251,2,3,168,298,1,4,161.5,501,3.1,BER-3,168,298,37024.6
SOU,5,116,17646.8,3,1,139,242,1,2,136,263,1,3,119,266,1,3,133.4,341.5,2.6,MOR-2,119,266,33660.3
SOU,5,116,17649.2,3,1,51,257,1,2,105,272,1,3,93,299,1,3,140.3,322,2.3,SUS,93,299,34490.4
SOU,5,116,17656.4,3,1,101,234,1,2,121,262,2,3,166,296,2,5,145.8,604.8,4.1,BER-3,166,296,35147.2
SOU,5,116,17667.8,3,1,151,249,1,2,136,250,1,3,154,260,1,3,139.9,355.3,2.5,ESS-4,154,260,34452.5
SOU,5,116,17670.8,3,1,107,266,1,2,149,251,1,3,168,271,1,3,152.1,362.2,2.4,BER-1,168,271,35928.5
SOU,5,116,17672.2,3,1,170,194,1,2,155,250,1,3,168,272,1,3,159.6,365.6,2.3,BER-1,168,272,36826.8
SOU,5,116,17681.5,3,1,111,226,1,2,104,277,1,3,170,288,1,3,162.7,348.1,2.1,BER-3,170,288,37204.3
SOU,5,116,17689.6,3,1,97,230,1,2,122,227,1,3,137,228,1,3,112,288.5,2.6,MID-3,137,228,31132.3
SOU,5,116,17691.6,3,1,141,233,1,2,126,265,2,3,131,260,1,4,133.1,452.8,3.4,MOR-1,131,260,33662.2
SOU,5,116,17692.5,3,1,157,152,1,2,155,162,1,3,173,182,1,3,116,296.2,2.6,MON-2,173,182,31610.9
SOU,5,116,17702.8,3,1,139,205,1,2,142,241,1,3,161,243,1,3,129.7,328.5,2.5,HUD-1,161,243,33261.5
SOU,5,116,17706,3,1,142,233,1,2,137,227,1,3,151,263,1,3,136,335.9,2.5,ESS-5,151,263,34021.1
SOU,5,116,17711.5,3,1,120,217,1,2,143,222,1,3,167,195,3,5,127.6,520.7,4.1,MON-2,167,195,33027.2
SOU,5,116,17714.9,3,1,141,185,1,2,135,228,2,3,129,239,1,4,125.1,402.2,3.2,UNI-1,129,239,32723.2
SOU,5,116,17716.7,3,1,106,233,1,2,125,220,2,3,125,266,1,4,134.2,398.5,3,MOR-2,125,266,33814.9
SOU,5,116,17726,3,1,92,180,1,2,130,216,2,3,175,272,1,4,139.3,395.3,2.8,BER-1,175,272,34443.6
SOU,5,116,17733.1,3,1,129,225,1,2,111,269,1,3,170,277,2,4,163.3,487.4,3,BER-2,170,277,37329.8
SOU,5,116,17734.4,3,1,127,229,2,2,154,251,1,3,165,296,1,4,148.5,464.7,3.1,BER-3,165,296,35550.5
SOU,5,116,17741,3,1,123,262,1,2,140,270,1,3,146,250,1,3,136.4,352.2,2.6,ESS-1,146,250,34113.2
SOU,5,116,17741.8,3,1,144,191,1,2,139,204,1,3,150,243,2,4,127.4,422.3,3.3,UNI-2,150,243,33034.1
SOU,5,116,17749.1,3,1,73,79,1,2,124,82,1,3,126,65,1,3,87.4,199.5,2.3,ATL,126,65,28233.7
SOU,5,116,17749.6,3,1,138,207,1,2,144,221,1,3,132,278,2,4,140.8,448.2,3.2,MOR-3,132,278,34643.1
SOU,5,116,17756.7,3,1,162,266,1,2,169,253,1,3,167,295,2,4,164.4,548.2,3.3,BER-3,167,295,37481.1
SOU,5,116,17763.8,3,1,143,228,1,2,144,224,1,3,170,250,6,8,131.2,977.5,7.5,HUD-1,170,250,33504.7
SOU,5,116,17768.7,3,1,125,219,2,2,140,265,1,3,164,298,1,4,148.4,455.4,3.1,BER-3,164,298,35576.5
SOU,5,116,17770.7,3,1,74,196,1,2,69,222,1,3,70,287,1,3,118.3,247.4,2.1,WAR,70,287,31964
SOU,5,116,17773.5,3,1,170,182,1,2,171,178,1,3,175,192,1,3,117.8,324.7,2.8,MON-2,175,192,31913.9
SOU,5,116,17774.8,3,1,132,222,1,2,139,261,1,3,145,254,2,4,128.6,453.6,3.5,ESS-3,145,254,33201.9
SOU,5,116,17778.8,2,1,66,53,1,2,86,12,1,NA, NA, NA, NA,2,80,131.7,1.6,CAP,86,12,27377.2
SOU,5,116,17778.9,3,1,138,225,1,2,144,241,1,3,170,290,1,3,146.7,359.2,2.4,BER-3,170,290,35384.2
SOU,5,116,17793,3,1,162,209,1,2,142,250,1,3,170,254,1,3,153.8,353.5,2.3,HUD-2,170,254,36252.4
SOU,5,116,17798.1,3,1,143,186,1,2,129,231,2,3,135,250,2,5,133.1,519.8,3.9,UNI-3,135,250,33767
SOU,5,116,17805.8,3,1,142,231,1,2,135,244,1,3,146,261,1,3,128.3,338.1,2.6,ESS-4,146,261,33205.3
SOU,5,116,17812.5,3,1,127,261,1,2,178,281,1,3,174,263,1,3,157.6,391.5,2.5,HUD-3,174,263,36728.1
SOU,5,116,17815.2,3,1,148,148,2,2,161,202,1,3,167,253,3,6,152.1,664.6,4.4,HUD-2,167,253,36062.2
SOU,5,116,17816.4,3,1,150,231,1,2,155,253,3,3,166,279,1,5,141.5,614.2,4.3,BER-2,166,279,34798.3
SOU,5,116,17827.9,3,1,140,241,1,2,141,258,1,3,150,257,1,3,126,349.7,2.8,ESS-3,150,257,32952.8
SOU,5,116,17832.7,3,1,127,260,1,2,154,252,1,3,149,257,2,4,134.4,476.1,3.5,ESS-3,149,257,33958.1
SOU,5,116,17841.7,3,1,130,234,1,2,149,285,2,3,161,281,1,4,143.4,505.8,3.5,BER-2,161,281,35047.7
SOU,5,116,17843.9,3,1,169,189,2,2,175,264,1,3,167,276,1,4,161.5,487.3,3,BER-2,167,276,37224.5
SOU,5,116,17851.8,3,1,94,263,1,2,136,262,1,3,160,286,1,3,148.7,358.8,2.4,BER-3,160,286,35693.1
SOU,5,116,17864.5,3,1,109,230,1,2,123,265,2,3,148,251,1,4,132.4,438.7,3.3,ESS-1,148,251,33752
SOU,5,116,17870.6,3,1,151,258,2,2,166,283,1,3,176,273,1,4,148.2,522.9,3.5,BER-2,176,273,35652
SOU,5,116,17880.3,3,1,120,230,1,2,149,250,1,3,162,268,2,4,131.6,477.4,3.6,BER-1,162,268,33674.2
SOU,5,116,17881.2,3,1,158,259,1,2,170,259,1,3,170,295,1,3,154.5,402.7,2.6,BER-3,170,295,36415.7
SOU,5,116,17885.7,3,1,138,198,2,2,131,231,1,3,148,261,1,4,134.7,412,3.1,ESS-4,148,261,34047
SOU,5,116,17888.6,3,1,83,98,1,2,148,92,1,3,158,108,1,3,98.5,227,2.3,OCE-1,158,108,29710.6
SOU,5,116,17889.9,3,1,128,223,1,2,119,238,2,3,166,277,1,4,145,434.8,3,BER-2,166,277,35284.7
SOU,5,116,17896.3,3,1,110,204,1,2,144,228,1,3,135,259,2,4,126.5,421.2,3.3,ESS-4,135,259,33080.9
SOU,5,116,17897.4,3,1,131,203,1,2,140,184,1,3,167,254,1,3,149.5,310.3,2.1,HUD-2,167,254,35837.5
SOU,5,116,17900.9,3,1,99,260,1,2,143,251,2,3,151,293,2,5,155.8,610.2,3.9,BER-3,151,293,36594.4
SOU,5,116,17911.3,3,1,153,192,1,2,172,182,1,3,167,193,1,3,120,315.2,2.6,MON-2,167,193,32306
SOU,5,116,17911.9,3,1,134,209,1,2,140,238,1,3,147,291,1,3,145.3,339.8,2.3,BER-3,147,291,35343.3
SOU,5,116,17918.5,3,1,168,186,1,2,171,193,1,3,170,283,2,4,165,497.9,3,BER-3,170,283,37719.7
SOU,5,116,17924.3,3,1,134,250,2,2,130,244,2,3,145,235,1,5,126.4,548.1,4.3,UNI-1,145,235,33095.1
SOU,5,116,17929.1,3,1,49,246,1,2,122,262,1,3,138,260,1,3,136.9,312.2,2.3,ESS-4,138,260,34352.4
SOU,5,116,17934.3,3,1,156,167,1,2,159,253,1,3,167,298,2,4,174.7,511.7,2.9,BER-3,167,298,38896.2
SOU,5,116,17937.5,3,1,76,240,1,2,119,230,1,3,138,251,1,3,129.2,296.2,2.3,ESS-1,138,251,33443.1
SOU,5,116,17944.4,3,1,145,253,2,2,173,279,1,3,156,292,1,4,153.3,514.6,3.4,BER-3,156,292,36339.8
SOU,5,116,17951.3,3,1,161,297,1,2,173,272,1,3,168,298,1,3,175.9,427.5,2.4,BER-3,168,298,39058.6
SOU,5,116,17956.2,3,1,124,221,1,2,169,188,1,3,170,188,1,3,129.3,310.7,2.4,MON-2,170,188,33472.5
SOU,5,116,17957.8,3,1,106,230,2,2,107,230,1,3,108,256,1,4,107.6,378.8,3.5,MOR-1,108,256,30869.2
SOU,5,116,17968.6,3,1,145,222,1,2,142,230,1,3,144,243,1,3,118.4,325.3,2.7,UNI-2,144,243,32174.1
SOU,5,116,17973.5,3,1,151,259,1,2,170,251,3,3,179,273,2,6,149.3,787.6,5.3,BER-2,179,273,35883.5
SOU,5,116,17980.8,3,1,83,102,1,2,111,52,1,3,126,63,1,3,93.1,201.1,2.2,ATL,126,63,29151.8
SOU,5,116,17983.5,3,1,135,232,1,2,132,214,1,3,141,236,1,3,129.7,309.6,2.4,UNI-1,141,236,33553.4
SOU,5,116,17993.4,3,1,110,226,1,2,126,220,1,3,169,201,1,3,129.7,297.8,2.3,MON-3,169,201,33557.5
SOU,5,116,17996.8,3,1,150,264,2,2,145,255,1,3,154,272,1,4,142,496.4,3.5,PAS-1,154,272,35040.9
SOU,5,116,17998.9,3,1,125,220,1,2,137,228,1,3,163,198,1,3,127.7,306,2.4,MON-3,163,198,33328.9
SOU,5,116,18006.7,3,1,159,165,1,2,177,266,1,3,176,288,1,3,171.7,379.4,2.2,BER-3,176,288,38614.7
SOU,5,116,18011.6,3,1,84,268,1,2,108,274,1,3,167,297,1,3,155.6,361.7,2.3,BER-3,167,297,36686
SOU,5,116,18013.8,3,1,167,194,1,2,154,255,2,3,158,288,1,4,165.2,490.5,3,BER-3,158,288,37843.4
SOU,5,116,18014.3,3,1,113,232,1,2,139,251,1,3,141,251,1,3,115.6,324.2,2.8,ESS-1,141,251,31888.4
SOU,5,116,18024.7,3,1,130,249,1,2,129,248,1,3,135,258,2,4,117.4,449.2,3.8,ESS-4,135,258,32107.7
SOU,5,116,18029.2,3,1,86,168,1,2,118,195,1,3,100,260,1,3,123.3,244,2,MOR-1,100,260,32830.2
SOU,5,116,18031.3,3,1,141,212,2,2,157,253,4,3,176,268,1,7,140.8,828.1,5.9,BER-1,176,268,34928.9
SOU,5,116,18040.4,3,1,115,230,1,2,134,239,1,3,169,278,1,3,139.1,340.3,2.4,BER-2,169,278,34733.2
SOU,5,116,18044.8,3,1,131,253,2,2,154,298,1,3,166,296,3,6,149.3,799.2,5.4,BER-3,166,296,35960.9
SOU,5,116,18058.3,3,1,97,266,1,2,163,265,1,3,167,272,1,3,150,370.8,2.5,BER-1,167,272,36060.9
SOU,5,116,18060.4,3,1,133,222,2,2,163,209,1,3,163,294,2,5,170.3,595,3.5,BER-3,163,294,38500.4
SOU,5,116,18076.9,3,1,148,213,1,2,126,275,2,3,159,285,1,4,163.8,480.6,2.9,BER-3,159,285,37737.5
SOU,5,116,18085.1,3,1,80,220,1,2,81,223,1,3,179,290,1,3,150.1,303.3,2,BER-3,179,290,36092.2
SOU,5,116,18090.1,3,1,147,148,1,2,173,265,1,3,176,266,1,3,161.1,358.5,2.2,BER-1,176,266,37427.6
SOU,5,116,18092.7,3,1,105,258,1,2,157,283,1,3,141,279,1,3,148.7,367.1,2.5,MOR-3,141,279,35939.2
SOU,5,116,18092.9,3,1,145,229,2,2,144,222,4,3,170,254,1,7,136.9,764.5,5.6,HUD-2,170,254,34524.4
SOU,5,116,18100.8,3,1,101,234,1,2,138,246,1,3,168,272,2,4,138.4,473.6,3.4,BER-1,168,272,34712.3
SOU,5,116,18107.3,3,1,79,116,1,2,139,228,5,3,170,250,10,16,143.4,1843.7,12.9,HUD-1,170,250,35320.5
SOU,5,116,18109.4,3,1,150,146,1,2,159,208,1,3,179,274,1,3,167.8,337.5,2,BER-2,179,274,38246.7
SOU,5,116,18110.8,3,1,134,258,1,2,122,297,2,3,167,295,5,8,166.6,1098,6.6,BER-3,167,295,38104.9
SOU,5,116,18114.9,3,1,104,271,1,2,150,265,5,3,164,271,1,7,147.3,867.3,5.9,BER-1,164,271,35793.8
SOU,5,116,18117.9,3,1,120,229,1,2,132,233,1,3,167,266,1,3,133.2,332.8,2.5,BER-1,167,266,34100.4
SOU,5,116,18121,3,1,139,204,1,2,123,235,1,3,141,252,1,3,132,312.1,2.4,ESS-2,141,252,33957.9
SOU,5,116,18126.4,3,1,104,230,2,2,132,278,1,3,155,253,3,6,144.3,670.4,4.6,ESS-2,155,253,35444.3
SOU,5,116,18127.7,3,1,68,257,1,2,126,281,1,3,151,263,3,5,148.8,588.4,4,ESS-5,151,263,35984.4
SOU,5,116,18140.6,3,1,169,192,1,2,160,181,2,3,171,175,1,4,124.5,415.8,3.3,MON-1,171,175,33080.4
SOU,5,116,18141.7,3,1,136,223,1,2,128,221,1,3,144,272,1,3,138.5,323.9,2.3,ESS-6,144,272,34762.3
SOU,5,116,18151.3,3,1,107,227,1,2,149,252,1,3,167,259,1,3,131.4,338.9,2.6,HUD-3,167,259,33914.9
SOU,5,116,18160.1,3,1,143,217,1,2,135,251,1,3,174,269,1,3,149.3,351.8,2.4,BER-1,174,269,36080.4
SOU,5,116,18165,3,1,109,230,2,2,153,242,1,3,145,245,1,4,125.1,416,3.3,UNI-3,145,245,33174.3
SOU,5,116,18166.4,3,1,124,229,1,2,113,273,1,3,156,304,1,3,157.5,357.5,2.3,BER-3,156,304,37064
SOU,5,116,18172.7,3,1,120,280,1,2,155,254,1,3,176,265,1,3,160.6,378.6,2.4,BER-1,176,265,37440.6
SOU,5,116,18183.5,3,1,109,226,1,2,129,241,1,3,121,263,1,3,119.9,308.8,2.6,MOR-1,121,263,32568.4
SOU,5,116,18183.8,3,1,138,198,1,2,147,196,1,3,169,170,1,3,119.7,295.1,2.5,MON-1,169,170,32549.6
SOU,5,116,18188.6,3,1,135,234,1,2,136,241,1,3,127,228,1,3,119.1,313.4,2.6,MID-3,127,228,32477
SOU,5,116,18194.1,3,1,119,223,1,2,152,212,1,3,173,207,1,3,127.6,313.8,2.5,MON-3,173,207,33510
SOU,5,116,18194.5,3,1,133,211,1,2,144,246,1,3,164,276,1,3,139.3,345.2,2.5,BER-2,164,276,34908.9
SOU,5,116,18201.8,3,1,108,259,1,2,166,283,2,3,177,270,2,5,153.6,661.1,4.3,BER-1,177,270,36636.1
SOU,5,116,18202.7,3,1,123,213,1,2,146,233,1,3,167,284,1,3,143,341.6,2.4,BER-3,167,284,35366.5
SOU,5,116,18216.3,3,1,145,221,1,2,149,258,2,3,174,283,1,4,148.5,490.2,3.3,BER-3,174,283,36041.5
SOU,5,116,18230.8,3,1,105,248,1,2,121,265,1,3,140,252,1,3,127.2,327.6,2.6,ESS-2,140,252,33492.6
SOU,5,116,18236.6,3,1,144,216,1,2,145,254,1,3,144,269,1,3,134.6,344.7,2.6,ESS-6,144,269,34384.8
SOU,5,116,18242.3,3,1,136,242,1,2,133,242,1,3,142,273,2,4,130.2,466.9,3.6,ESS-6,142,273,33869.2
SOU,5,116,18248.6,3,1,75,240,1,2,112,253,1,3,135,244,1,3,123.8,299.2,2.4,UNI-2,135,244,33102.8
SOU,5,116,18256.7,3,1,130,244,2,2,118,245,1,3,176,275,1,4,153.8,457.7,3,BER-2,176,275,36706.8
SOU,5,116,18257.9,3,1,80,18,1,2,72,18,1,3,85,11,1,3,87.7,224.5,2.6,CAP,85,11,28782.2
SOU,5,116,18274.1,3,1,118,226,1,2,107,230,1,3,166,252,1,3,139.4,312.9,2.2,HUD-1,166,252,35004.9
SOU,5,116,18279.5,3,1,103,201,1,2,117,225,1,3,120,237,1,3,101.9,271.8,2.7,SOM-2,120,237,30510.9
SOU,5,116,18283.3,3,1,104,196,1,2,117,226,1,3,178,282,1,3,145.7,314.4,2.2,BER-3,178,282,35763.9
SOU,5,116,18286.2,3,1,146,236,1,2,150,257,1,3,160,281,2,4,139.5,504.1,3.6,BER-2,160,281,35028.3
SOU,5,116,18294.7,3,1,136,233,1,2,136,270,1,3,167,298,2,4,152.6,519.1,3.4,BER-3,167,298,36612.6
SOU,5,116,18301.7,3,1,128,208,1,2,122,261,1,3,158,259,2,4,145.8,455.3,3.1,HUD-3,158,259,35797.2
SOU,5,116,18307.8,3,1,109,236,1,2,158,252,1,3,151,250,1,3,130.6,337,2.6,ESS-1,151,250,33976.6
SOU,5,116,18314,3,1,81,140,1,2,89,260,1,3,156,293,2,4,164.8,427,2.6,BER-3,156,293,38089
SOU,5,116,18314.9,3,1,84,119,1,2,125,220,2,3,132,223,1,4,117.4,337.6,2.9,MID-3,132,223,32403.7
SOU,5,116,18318.6,3,1,151,274,1,2,157,272,1,3,174,265,1,3,143.9,394.9,2.7,BER-1,174,265,35586.9
SOU,5,116,18325.7,3,1,152,199,1,2,150,264,3,3,170,288,1,5,159.1,617.2,3.9,BER-3,170,288,37411.8
SOU,5,116,18328.5,3,1,95,119,1,2,152,146,1,3,170,190,1,3,120.4,252.5,2.1,MON-2,170,190,32776.1
SOU,5,116,18332.6,3,1,68,251,1,2,130,249,1,3,176,269,1,3,156.7,336.6,2.1,BER-1,176,269,37136.7
SOU,5,116,18341.2,3,1,178,279,1,2,159,281,3,3,171,279,1,5,161.4,688.5,4.3,BER-2,171,279,37706.6
SOU,5,116,18350.5,3,1,102,221,1,2,137,231,1,3,181,283,1,3,148.5,336.4,2.3,BER-3,181,283,36168
SOU,5,116,18353.2,3,1,91,126,1,2,127,260,1,3,168,281,1,3,162.8,304.3,1.9,BER-2,168,281,37893.7
SOU,5,116,18361.6,3,1,148,175,1,2,153,195,1,3,170,285,1,3,160.1,335.2,2.1,BER-3,170,285,37578.4
SOU,5,116,18363.2,3,1,137,228,2,2,149,249,1,3,169,275,1,4,138.1,462.4,3.3,BER-2,169,275,34930.6
SOU,5,116,18365.9,3,1,121,199,1,2,132,247,1,3,167,276,2,4,142.4,468.3,3.3,BER-2,167,276,35454
SOU,5,116,18374.5,3,1,121,219,1,2,107,233,1,3,137,246,1,3,124.6,297.4,2.4,UNI-3,137,246,33323.4
SOU,5,116,18375.1,3,1,97,208,1,2,133,209,1,3,171,184,1,3,127,280.6,2.2,MON-2,171,184,33610.8
SOU,5,116,18387.2,3,1,103,273,1,2,151,258,2,3,169,274,3,6,155.7,765.4,4.9,BER-2,169,274,37067.4
SOU,5,116,18387.3,3,1,157,140,1,2,154,159,1,3,169,197,1,3,128.4,295.1,2.3,MON-3,169,197,33793.3
SOU,5,116,18391.9,3,1,99,215,1,2,114,211,1,3,131,214,2,4,101.6,360.2,3.5,MID-2,131,214,30581.8
SOU,5,116,18398.1,3,1,142,227,1,2,144,221,1,3,159,300,1,3,157.8,354.3,2.2,BER-3,159,300,37338.4
SOU,5,116,18402.1,3,1,102,199,1,2,154,204,1,3,162,272,1,3,149,313.2,2.1,BER-1,162,272,36284.9
SOU,5,116,18403,3,1,77,126,1,2,127,63,1,3,128,63,1,3,92.5,203.8,2.2,ATL,128,63,29499.7
SOU,5,116,18409.9,3,1,105,238,1,2,131,222,1,3,160,299,1,3,162.3,337.3,2.1,BER-3,160,299,37889.9
SOU,5,116,18423.2,3,1,122,241,1,2,137,253,1,3,173,267,1,3,137.4,352.4,2.6,BER-1,173,267,34914.7
SOU,5,116,18427.5,3,1,97,191,1,2,128,226,1,3,167,295,1,3,146.8,315.1,2.1,BER-3,167,295,36046.7
SOU,5,116,18432.8,3,1,137,191,2,2,167,278,2,3,154,272,2,6,154.9,716,4.6,PAS-1,154,272,37020.6
SOU,5,116,18440.6,3,1,138,194,1,2,166,280,1,3,157,283,1,3,152.5,365.9,2.4,PAS-2,157,283,36736.9
SOU,5,116,18443.8,3,1,63,142,1,2,150,146,1,3,166,169,1,3,107.2,228.7,2.1,MON-1,166,169,31308.1
SOU,5,116,18447.3,3,1,67,256,1,2,130,255,1,3,133,260,2,4,133.2,435.2,3.3,MOR-1,133,260,34428
SOU,5,116,18455.5,3,1,166,147,1,2,168,172,1,3,170,174,1,3,115.1,306.7,2.7,MON-1,170,174,32269.9
SOU,5,116,18462.2,3,1,172,258,2,2,151,263,1,3,170,272,1,4,157.1,523.6,3.3,BER-1,170,272,37313.3
SOU,5,116,18469.2,3,1,72,248,3,2,155,251,1,3,168,298,1,5,167.9,534.1,3.2,BER-3,168,298,38618.4
SOU,5,116,18470,3,1,115,230,1,2,144,222,1,3,167,277,1,3,148.9,337,2.3,BER-2,167,277,36334.4
SOU,5,116,18480.8,3,1,70,267,1,2,169,273,3,3,179,272,3,7,164.2,927.9,5.7,BER-1,179,272,38182
SOU,5,116,18481.5,3,1,72,139,1,2,148,107,1,3,152,98,1,3,97.9,217.3,2.2,OCE-1,152,98,30228.2
SOU,5,116,18482.7,3,1,161,295,1,2,156,300,1,3,169,291,1,3,156.2,429.2,2.7,BER-3,169,291,37225.8
SOU,5,116,18494.5,3,1,170,250,2,2,141,279,1,3,167,288,1,4,168.7,524.2,3.1,BER-3,167,288,38732.5
SOU,5,116,18499.9,3,1,148,148,2,2,142,184,1,3,169,183,1,4,126,373.9,3,MON-2,169,183,33623.6
SOU,5,116,18500.6,3,1,114,233,1,2,139,238,1,3,172,282,1,3,144.2,346,2.4,BER-3,172,282,35809.5
SOU,5,116,18508.7,3,1,100,232,1,2,145,222,1,3,161,299,1,3,164.8,339.6,2.1,BER-3,161,299,38285.6
SOU,5,116,18512.6,3,1,155,160,1,2,150,164,1,3,161,158,1,3,105.2,282.4,2.7,OCE-2,161,158,31130.9
SOU,5,116,18515.7,3,1,104,231,1,2,133,214,1,3,160,298,1,3,164.2,331.2,2,BER-3,160,298,38214.3
SOU,5,116,18520.6,3,1,66,53,3,2,84,25,1,3,81,8,1,5,82.9,309.4,3.7,CAP,81,8,28474
SOU,5,116,18520.7,3,1,114,208,1,2,148,261,1,3,156,304,1,3,149.6,352.5,2.4,BER-3,156,304,36473.3
SOU,5,116,18523.5,3,1,167,197,1,2,155,278,2,3,180,284,1,4,173.2,519.2,3,BER-3,180,284,39311
SOU,5,116,18525.1,3,1,143,250,1,2,145,255,2,3,118,272,1,4,137.8,467.7,3.4,MOR-2,118,272,35059.6
SOU,5,116,18539,3,1,124,240,1,2,172,260,2,3,147,291,1,4,158.2,502.9,3.2,BER-3,147,291,37524.6
SOU,5,116,18541,3,1,172,176,1,2,177,269,1,3,174,281,1,3,169.8,386.3,2.3,BER-2,174,281,38913.8
SOU,5,116,18541.2,3,1,122,203,1,2,127,224,1,3,161,287,1,3,143.4,324.1,2.3,BER-3,161,287,35747.6
SOU,5,116,18547.2,3,1,89,96,1,2,147,160,1,3,167,167,1,3,116.3,242.9,2.1,MON-1,167,167,32508.7
SOU,5,116,18549.7,3,1,141,235,1,2,129,248,1,3,153,242,4,6,133.9,683.6,5.1,UNI-2,153,242,34616
SOU,5,116,18551.7,3,1,98,260,1,2,128,268,1,3,145,274,1,3,132.3,346.8,2.6,ESS-6,145,274,34427.5
SOU,5,116,18557.9,3,1,124,194,1,2,128,209,1,3,149,276,1,3,136.8,307,2.2,PAS-1,149,276,34975.5
SOU,5,116,18563.4,3,1,103,221,1,2,126,281,2,3,173,279,1,4,153,472.2,3.1,BER-2,173,279,36918.2
SOU,5,116,18565.1,3,1,122,199,1,2,144,185,1,3,172,274,1,3,157.7,317.1,2,BER-2,172,274,37488.7
SOU,5,116,18574.3,3,1,116,251,1,2,139,228,1,3,147,239,1,3,132.5,322.4,2.4,UNI-1,147,239,34479.2
SOU,5,116,18576.9,3,1,83,98,1,2,147,176,1,3,155,193,1,3,119.8,241.7,2,MON-2,155,193,32957.8
SOU,5,116,18577.5,3,1,65,256,1,2,165,296,1,3,166,283,3,5,163.8,653.4,4,BER-3,166,283,38237.6
SOU,5,116,18583.5,3,1,78,49,1,2,76,21,1,3,72,9,1,3,83.9,206.4,2.5,CAP,72,9,28649.6
SOU,5,116,18588.1,3,1,96,168,1,2,144,216,2,3,166,252,1,4,128.9,394.8,3.1,HUD-1,166,252,34059.5
