BER-1,179,272,77619.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.2,18.2,1,WES,200,294,79808.9
BER-2,161,273,26307.3,3,1,162,271,3,2,173,277,1,3,200,294,3,7,28,91.3,3.3,WES,200,294,29667.7
BER-2,161,273,58125.2,3,1,161,276,1,2,161,280,1,3,200,294,1,3,29.1,32.6,1.1,WES,200,294,61612.7
BER-2,161,273,59991.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.6,26.6,1,WES,200,294,63180.9
BER-2,161,273,65168.8,3,1,162,271,1,2,164,271,1,3,200,294,1,3,28.2,30.1,1.1,WES,200,294,68549.6
BER-2,161,273,67675.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.6,26.6,1,WES,200,294,70864.3
BER-2,161,273,71241.8,3,1,163,268,1,2,177,270,1,3,200,294,1,3,31.7,39.6,1.2,WES,200,294,75041.2
BER-2,161,273,72224.3,3,1,163,273,2,2,173,275,1,3,200,294,1,4,27.1,36.3,1.3,WES,200,294,75479.7
BER-2,162,273,25104.6,2,1,168,272,2,2,200,294,1,NA, NA, NA, NA,3,26.9,33.3,1.2,WES,200,294,28338.6
BER-2,162,273,25462.1,3,1,165,280,1,2,173,287,1,3,200,294,3,5,27.7,93.4,3.4,WES,200,294,28784.1
BER-2,162,273,25632.6,3,1,166,278,1,2,170,277,1,3,200,294,1,3,27,35.3,1.3,WES,200,294,28873.2
BER-2,162,273,25979.5,3,1,168,274,2,2,180,291,1,3,200,294,3,6,28.3,100.7,3.6,WES,200,294,29371.8
BER-2,162,273,26284.7,3,1,163,276,1,2,166,285,1,3,200,294,4,6,28.7,113.7,4,WES,200,294,29727.8
BER-2,162,273,26635,3,1,165,280,1,2,177,285,1,3,200,294,3,5,27.2,94.2,3.5,WES,200,294,29897.6
BER-2,162,273,59118.8,2,1,160,278,1,2,200,294,1,NA, NA, NA, NA,2,29.1,29.3,1,WES,200,294,62608.4
BER-2,163,273,24829.8,3,1,165,281,1,2,166,285,1,3,200,294,1,3,28.5,37.9,1.3,WES,200,294,28252.7
BER-2,163,273,25197.2,2,1,176,270,1,2,200,294,1,NA, NA, NA, NA,2,28.4,33.5,1.2,WES,200,294,28601.5
BER-2,163,273,25519.8,3,1,167,278,1,2,179,274,1,3,200,294,1,3,28.8,39,1.4,WES,200,294,28979.6
BER-2,163,273,25811.8,3,1,168,274,1,2,177,269,1,3,200,294,1,3,29.6,37.3,1.3,WES,200,294,29366.1
BER-2,163,273,26125.5,3,1,168,275,1,2,174,275,1,3,200,294,6,8,26.2,163.1,6.2,WES,200,294,29263.8
BER-2,163,273,26303.1,3,1,170,277,2,2,174,281,1,3,200,294,2,5,25.7,68.9,2.7,WES,200,294,29383.8
BER-2,163,273,26747.8,3,1,166,277,2,2,166,279,1,3,200,294,4,7,26.5,112.1,4.2,WES,200,294,29927.4
BER-2,163,273,62183.9,3,1,164,269,1,2,171,268,1,3,200,294,1,3,30.1,33.7,1.1,WES,200,294,65794.2
BER-2,163,273,72113,3,1,170,278,1,2,171,280,1,3,200,294,2,4,25.8,62.6,2.4,WES,200,294,75211.9
BER-2,163,273,73930.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,25.5,25.5,1,WES,200,294,76993.9
BER-2,163,273,74369.8,2,1,166,282,1,2,200,294,1,NA, NA, NA, NA,2,27.3,31.2,1.1,WES,200,294,77648.9
BER-2,163,273,77501.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,25.5,25.5,1,WES,200,294,80564.6
BER-2,164,273,25293.6,3,1,168,272,1,2,172,269,1,3,200,294,2,4,28,57.9,2.1,WES,200,294,28653.1
BER-2,164,273,25643.3,3,1,167,274,1,2,166,285,1,3,200,294,2,4,29.6,59.2,2,WES,200,294,29198.5
BER-2,164,273,25961.4,3,1,168,276,1,2,176,273,1,3,200,294,1,3,27.3,35.2,1.3,WES,200,294,29232.6
BER-2,164,273,26475.7,3,1,168,274,1,2,177,269,2,3,200,294,1,4,29,43.8,1.5,WES,200,294,29959.7
BER-2,164,273,26823.8,3,1,165,275,1,2,164,281,1,3,200,294,1,3,28,31.1,1.1,WES,200,294,30178.6
BER-2,164,273,67729.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,25,25,1,WES,200,294,70730.6
BER-2,165,273,25560.4,3,1,167,274,1,2,173,276,1,3,200,294,1,3,24.6,31,1.3,WES,200,294,28513.2
BER-2,165,273,25937.5,3,1,163,280,1,2,166,284,1,3,200,294,2,4,28.6,60,2.1,WES,200,294,29373.4
BER-2,165,273,26505.7,3,1,172,274,1,2,176,270,1,3,200,294,2,4,28,60.1,2.1,WES,200,294,29865.9
BER-2,165,273,26622.4,3,1,168,274,1,2,176,273,1,3,200,294,1,3,25.9,33,1.3,WES,200,294,29726.7
BER-2,165,273,26933.4,3,1,168,282,1,2,167,284,1,3,200,294,4,6,27.7,110.4,4,WES,200,294,30260.1
BER-2,165,273,59104.6,3,1,167,279,1,2,178,280,1,3,200,294,1,3,26.1,37.1,1.4,WES,200,294,62232.7
BER-2,165,273,59392.8,3,1,180,287,1,2,179,292,1,3,200,294,1,3,28,51,1.8,WES,200,294,62756.1
BER-2,165,273,61673.8,3,1,165,278,1,2,177,286,1,3,200,294,1,3,26.3,38.1,1.5,WES,200,294,64825.5
BER-2,165,273,61891.1,3,1,167,276,1,2,172,276,1,3,200,294,2,4,25.1,55.7,2.2,WES,200,294,64907.3
BER-2,165,273,62315.2,3,1,171,271,1,2,177,269,1,3,200,294,2,4,28,60.4,2.2,WES,200,294,65671.8
BER-2,166,273,25124.2,3,1,168,272,1,2,180,291,1,3,200,294,2,4,27,63,2.3,WES,200,294,28359.3
BER-2,166,273,25795.3,3,1,175,282,1,2,178,281,1,3,200,294,1,3,24.9,40.3,1.6,WES,200,294,28779.3
BER-2,166,273,26083.3,3,1,168,273,3,2,173,276,1,3,200,294,1,5,24.2,32.1,1.3,WES,200,294,28983.5
BER-2,166,273,26530.8,2,1,166,278,1,2,200,294,4,NA, NA, NA, NA,5,25.5,98.9,3.9,WES,200,294,29596.3
BER-2,166,273,26606.6,3,1,168,272,1,2,173,267,1,3,200,294,1,3,28.5,30.9,1.1,WES,200,294,30025.9
BER-2,166,273,26813.9,3,1,170,277,1,2,173,276,1,3,200,294,2,4,24.8,55.9,2.3,WES,200,294,29785.2
BER-2,166,273,69406,2,1,168,288,1,2,200,294,1,NA, NA, NA, NA,2,28.6,33.1,1.2,WES,200,294,72839.7
BER-2,166,273,70794.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,24,24,1,WES,200,294,73672
BER-2,166,273,73398.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,24,24,1,WES,200,294,76275.8
BER-2,167,273,25633.1,2,1,171,275,1,2,200,294,1,NA, NA, NA, NA,2,23.5,26.2,1.1,WES,200,294,28451.4
BER-2,167,273,26723,3,1,169,274,3,2,175,287,1,3,200,294,2,6,25.5,60.6,2.4,WES,200,294,29784.1
BER-2,167,273,27088.1,3,1,170,277,1,2,175,287,1,3,200,294,2,4,25.3,59.6,2.4,WES,200,294,30122.3
BER-2,167,273,63298.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.5,23.5,1,WES,200,294,66114.8
BER-2,167,273,69633.2,2,1,168,276,1,2,200,294,1,NA, NA, NA, NA,2,23.9,25.4,1.1,WES,200,294,72504.3
BER-2,168,273,25940.7,3,1,170,275,1,2,179,274,1,3,200,294,3,5,24.5,77.2,3.1,WES,200,294,28884.3
BER-2,168,273,26024.9,3,1,173,274,2,2,177,272,1,3,200,294,1,4,24.8,34.5,1.4,WES,200,294,29005.6
BER-2,168,273,26385.5,2,1,176,268,1,2,200,294,2,NA, NA, NA, NA,3,26.9,51.6,1.9,WES,200,294,29612.4
BER-2,168,273,26629.7,3,1,168,275,2,2,178,279,1,3,200,294,2,5,23.6,55.3,2.3,WES,200,294,29466.3
BER-2,168,273,26796.7,3,1,171,274,1,2,175,271,1,3,200,294,3,5,25.3,75.2,3,WES,200,294,29830.3
BER-2,168,273,26962.5,3,1,174,269,1,2,179,272,1,3,200,294,3,5,26.1,79.8,3.1,WES,200,294,30091.3
BER-2,168,273,51291,2,1,169,275,2,2,200,294,1,NA, NA, NA, NA,3,23.2,25.6,1.1,WES,200,294,54069.9
BER-2,168,273,58379.1,3,1,177,271,3,2,178,272,1,3,200,294,1,5,25,45.6,1.8,WES,200,294,61384.8
BER-2,168,273,65524.2,3,1,172,276,1,2,178,284,1,3,200,294,1,3,23.5,34.9,1.5,WES,200,294,68344.2
BER-2,168,273,71497,3,1,171,274,1,2,178,280,1,3,200,294,2,4,23.1,55.2,2.4,WES,200,294,74266.1
BER-2,168,273,71973.8,3,1,169,275,2,2,175,278,1,3,200,294,1,4,23.2,30.8,1.3,WES,200,294,74754.9
BER-2,168,273,72376.7,3,1,172,271,1,2,177,270,1,3,200,294,1,3,25.7,31.3,1.2,WES,200,294,75459.2
BER-2,169,273,25413.5,2,1,170,277,1,2,200,294,3,NA, NA, NA, NA,4,23.2,69.9,3,WES,200,294,28193
BER-2,169,273,25945.1,2,1,177,269,1,2,200,294,4,NA, NA, NA, NA,5,25.7,95.2,3.7,WES,200,294,29034.9
BER-2,169,273,26342.8,2,1,171,275,1,2,200,294,2,NA, NA, NA, NA,3,22.5,46.6,2.1,WES,200,294,29042.7
BER-2,169,273,26494.4,3,1,170,277,1,2,171,280,1,3,200,294,1,3,23.7,29.3,1.2,WES,200,294,29337.6
BER-2,169,273,26852.5,2,1,179,274,1,2,200,294,4,NA, NA, NA, NA,5,23.4,95.9,4.1,WES,200,294,29664.1
BER-2,169,273,27257,2,1,178,282,1,2,200,294,1,NA, NA, NA, NA,2,22.7,30.1,1.3,WES,200,294,29977.7
BER-2,169,273,58427.9,3,1,169,275,2,2,178,278,1,3,200,294,2,5,23.2,53.5,2.3,WES,200,294,61213.6
BER-2,169,273,58683.8,3,1,172,278,1,2,179,277,1,3,200,294,1,3,24,32.4,1.4,WES,200,294,61558
BER-2,169,273,59098.7,3,1,173,274,1,2,176,276,1,3,200,294,1,3,22.6,29.5,1.3,WES,200,294,61815.2
BER-2,169,273,60343,2,1,169,276,1,2,200,294,1,NA, NA, NA, NA,2,23.3,24.3,1,WES,200,294,63140
BER-2,169,273,61291.3,2,1,172,272,1,2,200,294,2,NA, NA, NA, NA,3,23.3,46.8,2,WES,200,294,64082.9
BER-2,169,273,61731.3,3,1,174,273,3,2,175,275,1,3,200,294,7,11,23.2,170.1,7.3,WES,200,294,64513.1
BER-2,169,273,62003.2,3,1,176,272,1,2,178,275,1,3,200,294,12,14,23.8,279.4,11.7,WES,200,294,64864.8
BER-2,169,273,62278.8,3,1,171,276,2,2,179,274,3,3,200,294,8,13,24.5,202.1,8.2,WES,200,294,65220.1
BER-2,169,273,62578.8,3,1,172,273,2,2,176,276,1,3,200,294,4,7,22.8,98,4.3,WES,200,294,65314.8
BER-2,169,273,62906.4,3,1,171,273,2,2,179,274,1,3,200,294,5,8,23.4,120.8,5.2,WES,200,294,65718.9
BER-2,169,273,63153,2,1,177,271,2,2,200,294,1,NA, NA, NA, NA,3,24.5,32.4,1.3,WES,200,294,66088.7
BER-2,169,273,63814.7,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.5,44.9,2,WES,200,294,66510.6
BER-2,169,273,64442.1,2,1,169,278,1,2,200,294,1,NA, NA, NA, NA,2,23.9,25.5,1.1,WES,200,294,67313.8
BER-2,169,273,65434.2,3,1,172,271,2,2,176,270,1,3,200,294,5,8,25,121.2,4.8,WES,200,294,68434.4
BER-2,169,273,65833.8,3,1,170,278,2,2,177,282,2,3,200,294,6,10,23.5,155.4,6.6,WES,200,294,68649.2
BER-2,169,273,66150.4,3,1,174,280,3,2,175,281,1,3,200,294,7,11,22.9,178.7,7.8,WES,200,294,68900.4
BER-2,169,273,66476.2,3,1,172,281,2,2,176,281,4,3,200,294,4,10,23.9,125.6,5.3,WES,200,294,69344.6
BER-2,169,273,66801.9,3,1,170,271,1,2,179,275,1,3,200,294,4,6,24.2,97.3,4,WES,200,294,69711
BER-2,169,273,68105.1,2,1,169,275,1,2,200,294,2,NA, NA, NA, NA,3,23,46.1,2,WES,200,294,70867
BER-2,169,273,69232.6,3,1,174,272,1,2,177,276,1,3,200,294,4,6,23.6,98,4.2,WES,200,294,72062.6
BER-2,169,273,69670.3,3,1,173,274,1,2,178,271,1,3,200,294,1,3,25.1,30.5,1.2,WES,200,294,72678.6
BER-2,169,273,69770.4,3,1,174,273,1,2,178,270,2,3,200,294,1,4,25.5,36.9,1.4,WES,200,294,72834.5
BER-2,169,273,70093.5,3,1,176,269,1,2,177,269,1,3,200,294,1,3,25.8,32.7,1.3,WES,200,294,73191.9
BER-2,169,273,70113.4,3,1,175,276,1,2,175,280,1,3,200,294,1,3,23.6,32,1.4,WES,200,294,72947.4
BER-2,169,273,70481.1,3,1,171,276,1,2,174,278,1,3,200,294,2,4,22.6,51.3,2.3,WES,200,294,73198.4
BER-2,169,273,71787.1,3,1,171,273,1,2,173,276,1,3,200,294,1,3,22.8,26.7,1.2,WES,200,294,74527.1
BER-2,169,273,72152.3,3,1,173,278,1,2,178,283,1,3,200,294,1,3,22.8,34.4,1.5,WES,200,294,74893.4
BER-2,169,273,72430.1,3,1,175,268,1,2,177,269,1,3,200,294,2,4,26.4,55,2.1,WES,200,294,75599.3
BER-2,169,273,73275,3,1,171,275,2,2,176,274,1,3,200,294,2,5,23.5,52.6,2.2,WES,200,294,76095.1
BER-2,169,273,74382.6,3,1,169,275,1,2,170,276,1,3,200,294,1,3,23,25.6,1.1,WES,200,294,77147.4
BER-2,169,273,75212.8,2,1,168,275,1,2,200,294,1,NA, NA, NA, NA,2,23.7,23.8,1,WES,200,294,78053.3
BER-2,169,273,76966.3,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.5,44.9,2,WES,200,294,79662.2
BER-2,170,273,26422.5,2,1,178,276,1,2,200,294,1,NA, NA, NA, NA,2,22.2,27.1,1.2,WES,200,294,29084.3
BER-2,170,273,26821.9,2,1,170,277,1,2,200,294,1,NA, NA, NA, NA,2,23.1,24.4,1.1,WES,200,294,29592.6
BER-2,170,273,27159.2,2,1,174,276,1,2,200,294,1,NA, NA, NA, NA,2,22,25,1.1,WES,200,294,29796.1
BER-2,170,273,53001.3,3,1,174,277,1,2,180,276,1,3,200,294,2,4,23.2,53.6,2.3,WES,200,294,55783.9
BER-2,170,273,53669.4,3,1,175,271,1,2,176,268,1,3,200,294,1,3,26.4,29.9,1.1,WES,200,294,56832.4
BER-2,170,273,53890,3,1,176,273,1,2,176,274,1,3,200,294,1,3,22.9,29.2,1.3,WES,200,294,56643.4
BER-2,170,273,59476.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22,22,1,WES,200,294,62113.5
BER-2,170,273,64258.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22,22,1,WES,200,294,66895.1
BER-2,170,273,65735.4,3,1,172,271,1,2,176,270,1,3,200,294,1,3,24.5,27.7,1.1,WES,200,294,68679.6
BER-2,170,273,65951.4,3,1,174,275,2,2,176,276,1,3,200,294,2,5,22,53.3,2.4,WES,200,294,68594.4
BER-2,170,273,66302.4,3,1,174,282,1,2,179,288,1,3,200,294,1,3,23.7,38.4,1.6,WES,200,294,69146.3
BER-2,170,273,66922.5,2,1,175,281,1,2,200,294,1,NA, NA, NA, NA,2,22.6,27.6,1.2,WES,200,294,69630.6
BER-2,170,273,72395.5,2,1,173,278,1,2,200,294,1,NA, NA, NA, NA,2,22.3,25.5,1.1,WES,200,294,75075
BER-2,170,273,74704.6,2,1,170,276,1,2,200,294,1,NA, NA, NA, NA,2,22.8,23.8,1,WES,200,294,77439.6
BER-2,170,273,75383.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22,22,1,WES,200,294,78020.4
BER-2,170,273,77032.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22,22,1,WES,200,294,79668.7
BER-2,171,273,25347.8,2,1,170,277,2,2,200,294,1,NA, NA, NA, NA,3,23.2,26.4,1.1,WES,200,294,28127.4
BER-2,171,273,25590.9,3,1,174,278,1,2,174,281,1,3,200,294,1,3,22.7,30.1,1.3,WES,200,294,28319.7
BER-2,171,273,25776.3,3,1,173,275,2,2,178,282,1,3,200,294,1,4,21.9,31.7,1.4,WES,200,294,28403.6
BER-2,171,273,26112.3,2,1,174,280,1,2,200,294,1,NA, NA, NA, NA,2,22.3,26.1,1.2,WES,200,294,28786.7
BER-2,171,273,26458.7,3,1,175,271,1,2,177,271,1,3,200,294,2,4,23.4,49.4,2.1,WES,200,294,29266.7
BER-2,171,273,26732.1,3,1,170,280,1,2,169,282,1,3,200,294,4,6,25.5,95.7,3.7,WES,200,294,29795.6
BER-2,171,273,27116.4,2,1,170,277,3,2,200,294,2,NA, NA, NA, NA,5,23.2,50.4,2.2,WES,200,294,29896
BER-2,171,273,27399.9,3,1,173,274,1,2,178,271,1,3,200,294,1,3,23.9,27.2,1.1,WES,200,294,30272.3
BER-2,171,273,59195.8,3,1,173,274,1,2,178,279,1,3,200,294,1,3,21.6,28.4,1.3,WES,200,294,61783
BER-2,171,273,62296.2,2,1,175,270,1,2,200,294,1,NA, NA, NA, NA,2,23.8,24.5,1,WES,200,294,65151.4
BER-2,171,273,72283.1,2,1,175,281,1,2,200,294,1,NA, NA, NA, NA,2,22.3,26.8,1.2,WES,200,294,74955.9
BER-2,172,273,26025.2,3,1,175,274,1,2,175,275,1,3,200,294,1,3,21.3,25.1,1.2,WES,200,294,28585.8
BER-2,172,273,26253.4,2,1,177,276,1,2,200,294,1,NA, NA, NA, NA,2,21,24.5,1.2,WES,200,294,28776.1
BER-2,172,273,26739.9,2,1,176,273,1,2,200,294,2,NA, NA, NA, NA,3,21.5,44.4,2.1,WES,200,294,29324
BER-2,172,273,27229.1,3,1,175,272,2,2,179,273,1,3,200,294,2,5,22.2,50,2.3,WES,200,294,29891.9
BER-2,172,273,67769.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21,21,1,WES,200,294,70289.5
BER-2,173,273,25773.8,2,1,179,272,1,2,200,294,3,NA, NA, NA, NA,4,21.9,65.2,3,WES,200,294,28401.6
BER-2,173,273,26542,3,1,176,274,1,2,177,275,1,3,200,294,1,3,20.6,25.1,1.2,WES,200,294,29019.5
BER-2,173,273,26762.4,3,1,174,270,1,2,177,269,2,3,200,294,1,4,24.2,29.2,1.2,WES,200,294,29663.7
BER-2,173,273,27029.8,2,1,176,273,1,2,200,294,1,NA, NA, NA, NA,2,20.9,22.3,1.1,WES,200,294,29541.9
BER-2,173,273,27397.6,2,1,179,273,1,2,200,294,1,NA, NA, NA, NA,2,21.4,24.1,1.1,WES,200,294,29967.9
BER-2,174,273,26275.8,3,1,176,273,1,2,179,272,1,3,200,294,1,3,21.3,24.3,1.1,WES,200,294,28837.3
BER-2,174,273,26450.5,3,1,176,275,1,2,177,276,1,3,200,294,1,3,20.1,24.3,1.2,WES,200,294,28858.8
BER-2,174,273,26785.5,2,1,176,275,1,2,200,294,3,NA, NA, NA, NA,4,20.1,61.9,3.1,WES,200,294,29193.1
BER-2,174,273,27094.7,2,1,172,279,1,2,200,294,2,NA, NA, NA, NA,3,22.9,43.9,1.9,WES,200,294,29837.2
BER-2,174,273,27465.8,3,1,173,275,2,2,174,282,1,3,200,294,1,4,22.8,28.1,1.2,WES,200,294,30197.7
BER-2,174,273,65905.6,2,1,178,270,1,2,200,294,2,NA, NA, NA, NA,3,22.5,43.1,1.9,WES,200,294,68609.8
BER-2,174,273,67035.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.1,20.1,1,WES,200,294,69441.7
BER-2,175,273,26524.4,2,1,179,273,1,2,200,294,1,NA, NA, NA, NA,2,20.2,22,1.1,WES,200,294,28950.7
BER-2,175,273,27167.7,2,1,176,275,1,2,200,294,1,NA, NA, NA, NA,2,19.7,20.9,1.1,WES,200,294,29532.6
BER-2,175,273,27502.5,2,1,177,275,1,2,200,294,1,NA, NA, NA, NA,2,19.6,21.3,1.1,WES,200,294,29854.1
BER-2,175,273,62527.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.6,19.6,1,WES,200,294,64878.4
BER-2,175,273,64830.5,2,1,176,275,2,2,200,294,1,NA, NA, NA, NA,3,19.7,22.3,1.1,WES,200,294,67195.4
BER-2,175,273,66515.5,3,1,177,275,1,2,180,276,1,3,200,294,1,3,19.7,24.8,1.3,WES,200,294,68884.2
BER-2,175,273,66963,3,1,176,275,1,2,179,281,1,3,200,294,2,4,20.2,45.9,2.3,WES,200,294,69385.3
BER-2,175,273,72840.8,2,1,176,275,1,2,200,294,1,NA, NA, NA, NA,2,19.7,20.9,1.1,WES,200,294,75205.7
BER-2,176,273,26247.1,2,1,179,273,1,2,200,294,2,NA, NA, NA, NA,3,19.6,40.1,2,WES,200,294,28601.4
BER-2,176,273,27407.4,3,1,176,276,3,2,174,278,1,3,200,294,1,5,21.8,27.8,1.3,WES,200,294,30025.2
BER-2,176,273,55345.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,19.1,19.1,1,WES,200,294,57641.5
BER-2,176,273,59087,2,1,179,272,1,2,200,294,1,NA, NA, NA, NA,2,20.1,21,1,WES,200,294,61504.4
BER-2,176,273,70800.5,2,1,179,274,1,2,200,294,2,NA, NA, NA, NA,3,19.3,40.2,2.1,WES,200,294,73116.2
BER-2,176,273,71452.1,3,1,174,278,1,2,174,279,1,3,200,294,1,3,21.8,26.2,1.2,WES,200,294,74073.1
BER-2,177,273,26804.8,2,1,176,276,4,2,200,294,1,NA, NA, NA, NA,5,19.9,26.3,1.3,WES,200,294,29192.5
BER-2,178,273,27005,2,1,176,276,2,2,200,294,1,NA, NA, NA, NA,3,20.2,22.6,1.1,WES,200,294,29424.6
BER-2,178,273,27334.6,2,1,178,286,1,2,200,294,1,NA, NA, NA, NA,2,21.8,26,1.2,WES,200,294,29956
BER-2,179,273,26892.7,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,17.8,35.6,2,WES,200,294,29031
BER-2,179,273,59062.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.8,17.8,1,WES,200,294,61200.8
BER-2,179,273,62105.6,3,1,180,276,2,2,180,287,1,3,200,294,4,7,21.2,83.5,3.9,WES,200,294,64650.9
BER-2,179,273,62451.4,3,1,178,275,1,2,178,279,1,3,200,294,5,7,19.7,94.1,4.8,WES,200,294,64817.5
BER-2,179,273,65435.1,2,1,179,275,1,2,200,294,2,NA, NA, NA, NA,3,18.2,36.8,2,WES,200,294,67618.1
BER-2,179,273,67098.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.8,17.8,1,WES,200,294,69237.2
BER-2,179,273,69634.6,1,1,200,294,3,NA, NA, NA, NA,NA, NA, NA, NA,3,17.8,53.5,3,WES,200,294,71772.9
BER-2,179,273,71378.3,3,1,177,275,1,2,178,280,1,3,200,294,3,5,20.4,59.4,2.9,WES,200,294,73826.6
BER-2,179,273,72514.3,3,1,179,275,1,2,180,276,1,3,200,294,1,3,18.2,20.9,1.1,WES,200,294,74697.4
BER-2,179,273,72847.5,3,1,179,277,1,2,178,284,1,3,200,294,3,5,21.1,62.5,3,WES,200,294,75384.6
BER-2,179,273,73181.9,3,1,177,276,1,2,180,281,1,3,200,294,1,3,20,24.8,1.2,WES,200,294,75578.8
BER-2,179,273,73681.1,2,1,178,280,1,2,200,294,1,NA, NA, NA, NA,2,19.9,22.1,1.1,WES,200,294,76067.7
BER-2,160,274,25670.4,3,1,169,274,1,2,174,275,1,3,200,294,1,3,27.8,40.7,1.5,WES,200,294,29004.1
BER-2,160,274,25985.4,3,1,161,276,1,2,161,287,1,3,200,294,3,5,31.7,89.7,2.8,WES,200,294,29791.3
BER-2,160,274,26328.4,3,1,163,280,1,2,161,287,1,3,200,294,2,4,32.2,65.5,2,WES,200,294,30188.4
BER-2,160,274,26677.2,3,1,166,276,1,2,174,269,1,3,200,294,1,3,31.8,39.5,1.2,WES,200,294,30495
BER-2,160,274,69861.9,2,1,161,281,1,2,200,294,1,NA, NA, NA, NA,2,28.9,31.1,1.1,WES,200,294,73330.9
BER-2,160,274,73928.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.8,26.8,1,WES,200,294,77148.2
BER-2,161,274,24940,2,1,163,280,1,2,200,294,1,NA, NA, NA, NA,2,27.5,30.1,1.1,WES,200,294,28243.7
BER-2,161,274,25175.6,3,1,169,273,1,2,174,268,1,3,200,294,3,5,31.1,92.3,3,WES,200,294,28912.6
BER-2,161,274,25584.4,3,1,163,277,2,2,170,277,1,3,200,294,3,6,27.1,88.9,3.3,WES,200,294,28830.7
BER-2,161,274,26289.6,3,1,163,274,23,2,167,277,1,3,200,294,5,29,26.5,163.1,6.2,WES,200,294,29466.3
BER-2,161,274,26747.7,3,1,164,275,2,2,170,277,2,3,200,294,4,8,26.4,120.4,4.6,WES,200,294,29913.4
BER-2,161,274,50608.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.3,26.3,1,WES,200,294,53764.5
BER-2,161,274,71666.3,3,1,163,274,1,2,164,275,1,3,200,294,1,3,26.5,29.4,1.1,WES,200,294,74842.9
BER-2,162,274,25364.2,3,1,164,279,1,2,164,286,1,3,200,294,3,5,29.6,87.8,3,WES,200,294,28911.1
BER-2,162,274,25771.5,3,1,169,274,1,2,172,274,1,3,200,294,6,8,26.6,164.8,6.2,WES,200,294,28968.9
BER-2,162,274,25999.3,3,1,164,275,2,2,175,268,1,3,200,294,3,6,30.8,88.6,2.9,WES,200,294,29696.1
BER-2,162,274,26111.7,3,1,167,272,1,2,177,269,1,3,200,294,1,3,29.9,38.5,1.3,WES,200,294,29697
BER-2,162,274,26457.8,3,1,173,275,1,2,179,290,1,3,200,294,4,6,29.1,123.7,4.2,WES,200,294,29955.5
BER-2,162,274,26705.9,3,1,173,274,2,2,178,282,1,3,200,294,4,7,27.3,127,4.7,WES,200,294,29981.4
BER-2,162,274,27201.6,3,1,167,272,1,2,171,274,1,3,200,294,1,3,27.1,34.4,1.3,WES,200,294,30447.7
BER-2,162,274,59337.5,2,1,169,285,1,2,200,294,1,NA, NA, NA, NA,2,27.2,33.6,1.2,WES,200,294,62600.4
BER-2,162,274,75656.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,25.8,25.8,1,WES,200,294,78748.6
BER-2,163,274,24827.2,2,1,166,280,1,2,200,294,1,NA, NA, NA, NA,2,26.1,29.3,1.1,WES,200,294,27957.6
BER-2,163,274,25277,2,1,160,282,1,2,200,294,1,NA, NA, NA, NA,2,30.2,30.4,1,WES,200,294,28898.9
BER-2,163,274,25612.6,2,1,174,282,1,2,200,294,1,NA, NA, NA, NA,2,25.3,33.4,1.3,WES,200,294,28653.7
BER-2,163,274,25968.2,3,1,162,279,1,2,166,283,1,3,200,294,1,3,27.9,34,1.2,WES,200,294,29315.6
BER-2,163,274,26194.9,2,1,163,276,3,2,200,294,1,NA, NA, NA, NA,4,25.9,28.8,1.1,WES,200,294,29301.5
BER-2,163,274,26482.6,2,1,167,272,1,2,200,294,6,NA, NA, NA, NA,7,26.5,154.1,5.8,WES,200,294,29660.2
BER-2,163,274,26750.1,3,1,167,274,1,2,170,279,1,3,200,294,2,4,26,58,2.2,WES,200,294,29872.8
