NOR,11,236,21341.1,3,1,134,225,1,2,177,275,1,3,177,277,1,3,114.9,279,2.4,BER-2,177,277,35124.6
NOR,11,236,21351,3,1,121,276,1,2,142,271,1,3,167,296,1,3,104.4,251.9,2.4,BER-3,167,296,33878.2
NOR,11,236,21356.6,3,1,59,142,1,2,50,126,1,3,51,116,1,3,80.4,209.2,2.6,GLO-1,51,116,31001.2
NOR,11,236,21360.5,3,1,100,183,1,2,99,193,1,3,138,198,1,3,91.8,200.5,2.2,MON-3,138,198,32373.2
NOR,11,236,21363,3,1,90,297,1,2,142,274,1,3,166,260,1,3,110.7,235.8,2.1,HUD-3,166,260,34643.7
NOR,11,236,21370.3,3,1,103,271,1,2,166,298,3,3,168,272,4,8,115.8,746.1,6.4,BER-1,168,272,35270
NOR,11,236,21384.9,3,1,100,192,1,2,102,200,1,3,110,155,1,3,91.9,195,2.1,BUR-2,110,155,32417.8
NOR,11,236,21387.2,3,1,125,220,1,2,149,254,1,3,154,272,1,3,105.2,241,2.3,PAS-1,154,272,34017.1
NOR,11,236,21398.6,3,1,105,222,1,2,133,222,1,3,170,250,8,10,101.7,896.9,8.8,HUD-1,170,250,33598.1
NOR,11,236,21407.8,3,1,114,276,1,2,117,278,1,3,135,264,1,3,82.1,211,2.6,MOR-1,135,264,31264.8
NOR,11,236,21412.1,3,1,132,241,1,2,134,241,1,3,160,181,3,5,113.1,432.4,3.8,MON-1,160,181,34983.7
NOR,11,236,21428.4,3,1,132,273,1,2,139,272,1,3,155,252,1,3,95.5,242.6,2.5,ESS-2,155,252,32891.9
NOR,11,236,21435.2,3,1,115,229,1,2,163,277,1,3,157,275,1,3,107.1,247.7,2.3,PAS-1,157,275,34283.1
NOR,11,236,21451.1,3,1,107,232,1,2,105,224,1,3,118,195,1,3,81.7,183.3,2.2,MID-1,118,195,31251
NOR,11,236,21463.5,3,1,125,269,1,2,179,272,1,3,171,269,1,3,108.8,272.3,2.5,BER-1,171,269,34517.6
NOR,11,236,21464.3,3,1,135,249,1,2,158,258,1,3,154,267,1,3,95.5,251.8,2.6,ESS-5,154,267,32928.6
NOR,11,236,21466,3,1,128,212,1,2,125,218,1,3,153,242,2,4,97.8,311.5,3.2,UNI-2,153,242,33203.6
NOR,11,236,21481.6,3,1,112,251,1,2,112,271,2,3,124,297,1,4,90.4,266.6,2.9,PAS-2,124,297,32335.1
NOR,11,236,21482.3,3,1,65,144,1,2,82,149,1,3,152,145,1,3,116.7,232.1,2,OCE-1,152,145,35487.1
NOR,11,236,21483.2,3,1,98,181,1,2,111,181,2,3,105,180,1,4,73.2,264.4,3.6,MER-1,105,180,30267.9
NOR,11,236,21484.8,3,1,136,270,1,2,151,258,1,3,160,276,2,4,101.3,347.9,3.4,BER-2,160,276,33643.9
NOR,11,236,21489.6,3,1,127,254,1,2,150,264,1,3,167,258,1,3,96.3,250,2.6,HUD-3,167,258,33045.3
NOR,11,236,21514.4,3,1,132,279,1,2,167,295,1,3,156,301,1,3,107.7,272.5,2.5,BER-3,156,301,34433.2
NOR,11,236,21524.5,3,1,121,261,2,2,130,244,1,3,140,261,2,5,91.1,364.6,4,ESS-4,140,261,32451.5
NOR,11,236,21533.7,3,1,91,180,1,2,83,157,1,3,94,161,1,3,80.2,189.8,2.4,BUR-2,94,161,31160.7
NOR,11,236,21541.3,3,1,103,273,1,2,116,275,1,3,151,259,1,3,90.5,211.8,2.3,ESS-4,151,259,32398.8
NOR,11,236,21542.8,3,1,101,201,1,2,123,226,1,3,132,223,1,3,83.6,198.4,2.4,MID-3,132,223,31576.3
NOR,11,236,21554.5,3,1,143,251,1,2,143,282,1,3,173,287,1,3,116.6,265.5,2.3,BER-3,173,287,35541.4
NOR,11,236,21559.8,3,1,81,205,1,2,95,162,1,3,115,66,1,3,131.9,232.7,1.8,ATL,115,66,37388.3
NOR,11,236,21569.3,3,1,121,262,1,2,130,242,1,3,141,258,1,3,92.6,218.4,2.4,ESS-4,141,258,32684.6
NOR,11,236,21577.9,3,1,131,260,1,2,155,253,3,3,170,276,1,5,104.9,432.8,4.1,BER-2,170,276,34166.1
NOR,11,236,21583.7,3,1,55,129,1,2,67,125,1,3,85,12,1,3,145.7,285.6,2,CAP,85,12,39063
NOR,11,236,21591.3,3,1,125,267,1,2,135,251,1,3,157,290,5,7,109.1,612.8,5.6,BER-3,157,290,34679.8
NOR,11,236,21600.2,3,1,104,295,1,2,144,282,1,3,168,297,1,3,108.3,251.6,2.3,BER-3,168,297,34596
NOR,11,236,21605.2,3,1,115,253,1,2,128,230,1,3,139,247,1,3,91.2,210.6,2.3,UNI-3,139,247,32552.7
NOR,11,236,21607,3,1,121,216,1,2,118,221,1,3,166,277,2,4,114.8,324.3,2.8,BER-2,166,277,35387.1
NOR,11,236,21618.7,3,1,119,283,1,2,118,276,1,3,167,277,1,3,104.3,236,2.3,BER-2,167,277,34137
NOR,11,236,21625.8,3,1,119,216,1,2,128,221,2,3,170,285,1,4,118,307.3,2.6,BER-3,170,285,35787
NOR,11,236,21634.9,3,1,118,272,1,2,161,279,1,3,174,266,1,3,104.9,260.8,2.5,BER-1,174,266,34223.8
NOR,11,236,21640.3,3,1,102,199,1,2,109,202,1,3,104,179,2,4,77.6,252.1,3.2,MER-1,104,179,30956.2
NOR,11,236,21645.3,3,1,123,268,1,2,121,272,1,3,155,254,1,3,95.7,226.4,2.4,ESS-3,155,254,33123.8
NOR,11,236,21653.9,3,1,101,234,1,2,120,245,1,3,122,261,2,4,76.9,256.2,3.3,MOR-1,122,261,30877.2
NOR,11,236,21670,3,1,123,259,3,2,141,251,1,3,145,245,1,5,84.7,364.9,4.3,UNI-3,145,245,31839.7
NOR,11,236,21680.7,3,1,129,256,1,2,140,230,1,3,167,259,1,3,112.5,243.9,2.2,HUD-3,167,259,35183.4
NOR,11,236,21686.5,3,1,93,186,1,2,107,184,1,3,160,181,2,4,98,313.7,3.2,MON-1,160,181,33441.8
NOR,11,236,21690.6,3,1,124,216,1,2,160,262,1,3,175,266,1,3,113.2,259.6,2.3,BER-1,175,266,35276.4
NOR,11,236,21703.3,3,1,107,273,1,2,154,272,2,3,170,250,8,11,106.3,1004.8,9.5,HUD-1,170,250,34454.3
NOR,11,236,21705.4,3,1,102,232,1,2,166,283,3,3,175,291,1,5,111,450,4.1,BER-3,175,291,35022.9
NOR,11,236,21720,3,1,116,205,1,2,153,250,1,3,162,246,1,3,106.6,242.1,2.3,HUD-1,162,246,34506.3
NOR,11,236,21723.1,3,1,49,129,1,2,73,135,2,3,59,67,1,4,124.6,315.8,2.5,CUM,59,67,36678.4
NOR,11,236,21726.8,3,1,122,262,1,2,126,272,1,3,168,272,3,5,100.1,430.6,4.3,BER-1,168,272,33734.6
NOR,11,236,21731.1,3,1,115,225,1,2,170,254,1,3,167,268,3,5,108.6,445.4,4.1,BER-1,167,268,34768.5
NOR,11,236,21732.1,3,1,99,192,1,2,138,198,1,3,161,207,1,3,97.5,230.2,2.4,MON-3,161,207,33435.2
NOR,11,236,21735.3,3,1,104,271,1,2,121,265,1,3,136,245,1,3,85.4,203.1,2.4,UNI-3,136,245,31987.8
NOR,11,236,21737,3,1,78,135,1,2,85,139,1,3,153,148,1,3,118.7,246.2,2.1,OCE-1,153,148,35982.7
NOR,11,236,21753.4,3,1,129,252,1,2,130,271,1,3,158,300,1,3,107.1,242.1,2.3,BER-3,158,300,34599.5
NOR,11,236,21760,3,1,128,235,1,2,143,248,1,3,170,295,1,3,114.6,251.5,2.2,BER-3,170,295,35516.1
NOR,11,236,21770.5,3,1,95,235,1,2,172,289,1,3,161,290,1,3,113.5,247.8,2.2,BER-3,161,290,35385.6
NOR,11,236,21774.1,3,1,116,247,1,2,127,255,1,3,143,222,1,3,93.5,213.5,2.3,MID-2,143,222,32995.3
NOR,11,236,21797.8,3,1,141,250,1,2,151,263,1,3,169,273,2,4,100.6,358.7,3.6,BER-2,169,273,33875.4
NOR,11,236,21807.1,3,1,125,269,2,2,142,258,1,3,163,265,2,5,96.6,407.8,4.2,BER-1,163,265,33403.8
NOR,11,236,21809.5,3,1,108,201,1,2,131,215,1,3,150,165,1,3,110.1,228.6,2.1,OCE-2,150,165,35024.1
NOR,11,236,21821.3,3,1,124,269,1,2,128,256,1,3,141,273,1,3,91.6,222.9,2.4,ESS-6,141,273,32817.3
NOR,11,236,21829.1,3,1,123,220,1,2,139,242,1,3,163,277,1,3,109.7,239.2,2.2,BER-2,163,277,34989.1
NOR,11,236,21833.3,3,1,109,286,1,2,126,265,2,3,165,296,2,5,112.1,406.7,3.6,BER-3,165,296,35287
NOR,11,236,21841.9,3,1,78,158,1,2,88,149,1,3,166,167,1,3,117.8,233.2,2,MON-1,166,167,35977.5
NOR,11,236,21849.3,3,1,100,221,1,2,168,284,1,3,167,295,1,3,116.4,252.7,2.2,BER-3,167,295,35817.2
NOR,11,236,21857.2,3,1,102,221,1,2,123,214,1,3,125,220,1,3,72.4,192.9,2.7,MID-2,125,220,30546.7
NOR,11,236,21874.8,3,1,136,228,1,2,145,255,2,3,150,265,3,6,98.9,493.1,5,ESS-5,150,265,33747.3
NOR,11,236,21889.8,3,1,106,232,1,2,121,219,1,3,162,272,3,5,109.2,403.3,3.7,BER-1,162,272,34989.5
NOR,11,236,21895.9,3,1,105,276,1,2,172,258,1,3,173,289,1,3,121.5,261.1,2.1,BER-3,173,289,36479.4
NOR,11,236,21898.9,3,1,95,228,1,2,161,296,1,3,156,301,1,3,111.7,242.9,2.2,BER-3,156,301,35306.3
NOR,11,236,21903.6,3,1,109,196,1,2,131,209,1,3,154,132,1,3,127.1,243.4,1.9,OCE-1,154,132,37150.6
NOR,11,236,21905.7,3,1,159,256,1,2,169,290,1,3,174,283,1,3,116,291.6,2.5,BER-3,174,283,35829.6
NOR,11,236,21914.3,3,1,123,230,1,2,149,285,2,3,159,287,2,5,109.9,430.9,3.9,BER-3,159,287,35104.3
NOR,11,236,21918.8,3,1,113,230,1,2,154,257,2,3,166,275,1,4,103.7,330.6,3.2,BER-2,166,275,34367.7
NOR,11,236,21920.7,3,1,118,274,1,2,111,274,1,3,161,287,1,3,103.3,227.4,2.2,BER-3,161,287,34319.8
NOR,11,236,21931.1,3,1,124,274,1,2,148,291,2,3,167,296,1,4,101,349,3.5,BER-3,167,296,34047
NOR,11,236,21933.4,2,1,10,107,1,2,61,69,1,NA, NA, NA, NA,2,115.6,182,1.6,CUM,61,69,35800.9
NOR,11,236,21943.7,3,1,104,242,1,2,108,273,1,3,142,272,1,3,95.1,199.7,2.1,ESS-6,142,272,33353.2
NOR,11,236,21966.7,3,1,64,148,1,2,56,142,1,3,48,128,1,3,77.3,192.7,2.5,GLO-2,48,128,31244.1
NOR,11,236,21969.6,3,1,103,200,1,2,160,242,2,3,173,265,1,4,117.6,337,2.9,BER-1,173,265,36082.7
NOR,11,236,21977.2,3,1,103,273,1,2,120,260,1,3,158,289,1,3,101,220.2,2.2,BER-3,158,289,34099.4
NOR,11,236,21984.7,3,1,71,140,1,2,88,150,1,3,84,140,1,3,86.2,209.5,2.4,BUR-1,84,140,32331.2
NOR,11,236,21992.7,3,1,155,254,2,2,175,274,1,3,166,279,1,4,110.2,371.7,3.4,BER-2,166,279,35219.1
NOR,11,236,21999.2,3,1,105,239,1,2,127,266,1,3,132,254,1,3,85.1,201.7,2.4,MOR-1,132,254,32214.2
NOR,11,236,22004.1,3,1,109,259,1,2,159,252,1,3,162,268,3,5,100.5,427.6,4.3,BER-1,162,268,34059
NOR,11,236,22016.5,3,1,122,235,1,2,124,216,1,3,165,170,1,3,115,236,2.1,MON-1,165,170,35821
NOR,11,236,22019.5,3,1,99,260,1,2,140,265,1,3,173,274,1,3,100,233.9,2.3,BER-2,173,274,34023.5
NOR,11,236,22025.4,3,1,114,276,1,2,131,260,1,3,151,274,1,3,95,226.8,2.4,PAS-1,151,274,33419.6
NOR,11,236,22032.4,3,1,105,199,1,2,121,218,1,3,153,242,3,5,99.5,383.3,3.9,UNI-2,153,242,33974.3
NOR,11,236,22044.1,3,1,92,182,1,2,103,197,1,3,161,207,1,3,104.9,210,2,MON-3,161,207,34630.2
NOR,11,236,22044.8,3,1,68,144,1,2,49,128,1,3,63,121,1,3,89.2,209.4,2.3,CAM-1,63,121,32752.6
NOR,11,236,22060.6,3,1,76,244,3,2,130,213,1,3,168,164,1,5,113.9,294.2,2.6,OCE-2,168,164,35723.6
NOR,11,236,22067.9,3,1,112,271,1,2,111,275,1,3,144,275,1,3,86.4,211.7,2.4,ESS-6,144,275,32437
NOR,11,236,22079.4,3,1,104,279,1,2,121,261,2,3,176,273,1,4,110.1,298.3,2.7,BER-2,176,273,35292.3
NOR,11,236,22081,3,1,115,230,1,2,132,211,1,3,153,145,1,3,119.4,237.8,2,OCE-1,153,145,36403.8
NOR,11,236,22085.5,3,1,159,286,1,2,180,275,1,3,179,273,2,4,109.3,404.2,3.7,BER-2,179,273,35201.1
NOR,11,236,22100.3,3,1,101,259,1,2,112,274,1,3,155,253,4,6,95.6,468.5,4.9,ESS-2,155,253,33573.4
NOR,11,236,22103.3,3,1,108,200,1,2,104,193,1,3,103,178,1,3,75.9,188.8,2.5,MER-1,103,178,31215.6
NOR,11,236,22112.9,3,1,97,294,1,2,122,297,3,3,158,300,1,5,99,386.4,3.9,BER-3,158,300,33995.4
NOR,11,236,22114.7,3,1,120,223,1,2,113,229,1,3,170,179,1,3,116.9,228.6,2,MON-1,170,179,36141.3
NOR,11,236,22116.6,3,1,70,155,1,2,57,130,1,3,60,133,1,3,79.6,197.9,2.5,CAM-2,60,133,31666
NOR,11,236,22128.5,3,1,111,269,2,2,154,267,1,3,166,296,2,5,107.8,413.6,3.8,BER-3,166,296,35069.4
NOR,11,236,22129.9,3,1,105,224,1,2,123,226,2,3,153,211,1,4,87.8,278.3,3.2,MON-3,153,211,32671.8
NOR,11,236,22135.3,3,1,122,275,1,2,173,260,1,3,169,275,1,3,111.8,266.5,2.4,BER-2,169,275,35551.5
NOR,11,236,22145,3,1,123,259,2,2,150,264,2,3,167,275,2,6,97.2,500.3,5.1,BER-2,167,275,33812.3
NOR,11,236,22161.8,3,1,50,133,1,2,61,137,1,3,68,140,1,3,77.7,199.6,2.6,CAM-3,68,140,31482.7
NOR,11,236,22165.4,3,1,113,273,1,2,107,270,1,3,167,268,1,3,105.1,221.8,2.1,BER-1,167,268,34783.1
NOR,11,236,22175.3,3,1,109,198,1,2,122,218,2,3,173,193,1,4,111.5,298.6,2.7,MON-2,173,193,35550
NOR,11,236,22184.3,3,1,124,264,1,2,154,255,2,3,170,250,3,6,98.7,530.3,5.4,HUD-1,170,250,34028.3
NOR,11,236,22185.2,3,1,118,230,1,2,109,231,1,3,124,228,1,3,78.9,191.1,2.4,MID-3,124,228,31654.6
NOR,11,236,22200.8,3,1,162,266,2,2,168,260,1,3,180,276,1,4,109.5,384.2,3.5,BER-2,180,276,35336.3
NOR,11,236,22205.7,3,1,107,228,1,2,157,286,1,3,160,294,1,3,108.9,246.3,2.3,BER-3,160,294,35270.3
NOR,11,236,22207,3,1,86,187,1,2,139,198,1,3,154,147,2,4,118.1,336,2.8,OCE-1,154,147,36382.2
NOR,11,236,22209.1,3,1,151,258,1,2,166,297,1,3,159,298,1,3,114.3,281.3,2.5,BER-3,159,298,35930.4
NOR,11,236,22213.8,3,1,92,298,1,2,169,268,1,3,177,270,2,4,115.7,361.3,3.1,BER-1,177,270,36101.8
NOR,11,236,22229.4,3,1,102,277,1,2,169,273,3,3,158,273,1,5,106.8,442.9,4.1,PAS-1,158,273,35040.3
NOR,11,236,22229.5,3,1,111,230,1,2,130,222,1,3,168,168,2,4,112.1,337.3,3,MON-1,168,168,35681
NOR,11,236,22234.3,3,1,173,272,1,2,175,284,1,3,178,279,1,3,110.4,305.6,2.8,BER-2,178,279,35478.6
NOR,11,236,22239,3,1,133,271,1,2,142,273,1,3,174,264,1,3,101.6,257.1,2.5,BER-1,174,264,34434.5
NOR,11,236,22250.3,3,1,70,154,1,2,62,152,1,3,68,105,1,3,94,205.3,2.2,GLO-1,68,105,33529
NOR,11,236,22254,3,1,167,267,1,2,158,252,2,3,172,258,2,5,115.1,467.9,4.1,HUD-3,172,258,36061.8
NOR,11,236,22261.7,3,1,122,244,1,2,160,276,1,3,162,277,1,3,97.9,253.2,2.6,BER-2,162,277,34012.3
NOR,11,236,22268,3,1,102,214,1,2,102,199,1,3,171,175,1,3,109,217.9,2,MON-1,171,175,35348.7
NOR,11,236,22275.4,3,1,123,265,1,2,118,278,1,3,159,299,2,4,105.4,331.4,3.1,BER-3,159,299,34924.8
NOR,11,236,22277.9,3,1,108,232,1,2,109,230,1,3,129,240,1,3,73,188,2.6,SOM-2,129,240,31038.8
NOR,11,236,22287.5,3,1,113,251,1,2,149,252,2,3,157,261,1,4,90.7,317.4,3.5,ESS-4,157,261,33170.5
NOR,11,236,22291.4,3,1,151,250,2,2,173,290,1,3,171,285,1,4,115,371.7,3.2,BER-3,171,285,36096.3
NOR,11,236,22308.9,3,1,150,257,1,2,163,242,1,3,167,272,1,3,114.4,271.7,2.4,BER-1,167,272,36038.8
NOR,11,236,22314.7,3,1,103,200,1,2,102,200,2,3,166,260,1,4,112.5,270.8,2.4,HUD-3,166,260,35816.1
NOR,11,236,22316.3,3,1,121,262,2,2,167,253,2,3,175,271,1,5,107.8,424.6,3.9,BER-1,175,271,35247.6
NOR,11,236,22319.4,3,1,90,182,2,2,110,198,1,3,121,199,1,4,79.4,248.1,3.1,MID-1,121,199,31848.6
NOR,11,236,22324.4,3,1,112,251,2,2,148,259,1,3,167,295,1,4,107.8,306,2.8,BER-3,167,295,35262.3
NOR,11,236,22329,3,1,167,261,1,2,170,276,1,3,171,286,1,3,110,293.7,2.7,BER-3,171,286,35529.3
NOR,11,236,22341,3,1,116,276,1,2,161,287,1,3,178,286,3,5,105.4,476.3,4.5,BER-3,178,286,34992.5
NOR,11,236,22343.5,3,1,120,214,2,2,167,257,1,3,179,274,2,5,117.4,434.6,3.7,BER-2,179,274,36434.6
NOR,11,236,22346.8,3,1,127,261,1,2,159,285,1,3,176,275,1,3,107,266.5,2.5,BER-2,176,275,35190.6
NOR,11,236,22350.7,3,1,53,142,1,2,53,141,1,3,32,127,1,3,77.5,190.7,2.5,GLO-2,32,127,31652.7
NOR,11,236,22358.2,3,1,121,266,1,2,113,274,2,3,148,291,1,4,98.5,287.6,2.9,BER-3,148,291,34183.6
NOR,11,236,22363.1,3,1,76,244,2,2,162,268,3,3,171,296,1,6,110.5,459,4.2,BER-3,171,296,35624.6
NOR,11,236,22363.3,3,1,95,274,1,2,109,281,2,3,153,272,1,4,91.7,272.6,3,PAS-1,153,272,33361.9
NOR,11,236,22372.5,3,1,56,267,1,2,121,263,1,3,171,253,2,4,102.5,293.8,2.9,HUD-2,171,253,34667
NOR,11,236,22376.8,3,1,126,272,1,2,151,263,3,3,171,260,1,5,100.4,426,4.2,HUD-3,171,260,34422.2
NOR,11,236,22380.5,3,1,103,220,1,2,113,243,1,3,170,275,1,3,110.3,215.6,2,BER-2,170,275,35616.2
NOR,11,236,22386.4,3,1,102,274,1,2,170,251,1,3,162,245,1,3,108.2,245.8,2.3,HUD-1,162,245,35375.1
NOR,11,236,22393.4,3,1,120,246,1,2,125,236,1,3,137,223,1,3,83,210.1,2.5,MID-3,137,223,32353.2
NOR,11,236,22398.5,3,1,93,191,1,2,107,201,1,3,169,251,1,3,114.2,212.7,1.9,HUD-1,169,251,36106.6
NOR,11,236,22409.9,3,1,109,285,1,2,155,253,4,3,160,241,1,6,107.2,503.2,4.7,HUD-1,160,241,35269.3
NOR,11,236,22411.8,3,1,99,236,1,2,120,255,1,3,180,290,1,3,111.5,225.6,2,BER-3,180,290,35788.1
NOR,11,236,22423.7,3,1,104,258,1,2,161,295,1,3,169,274,1,3,111.6,251.6,2.3,BER-2,169,274,35815.4
NOR,11,236,22430.8,3,1,102,184,1,2,100,194,1,3,104,182,1,3,76.6,186.5,2.4,MER-1,104,182,31622
NOR,11,236,22432.2,3,1,120,227,1,2,118,226,1,3,158,289,1,3,111.7,223.9,2,BER-3,158,289,35841
NOR,11,236,22435.4,3,1,160,281,1,2,169,276,1,3,169,253,1,3,113.4,286.5,2.5,HUD-2,169,253,36039.3
NOR,11,236,22440.3,3,1,121,261,1,2,150,265,2,3,179,273,2,5,103.3,444.5,4.3,BER-2,179,273,34836
NOR,11,236,22443.2,3,1,105,198,1,2,121,222,1,3,164,182,1,3,113.4,224.7,2,MON-2,164,182,36048.5
NOR,11,236,22447.7,3,1,155,278,1,2,170,253,1,3,170,252,1,3,108.1,281.8,2.6,HUD-1,170,252,35418.9
NOR,11,236,22450.1,2,1,56,143,1,2,156,148,1,NA, NA, NA, NA,2,122.1,163.8,1.3,OCE-1,156,148,37097.8
NOR,11,236,22451.5,3,1,101,277,1,2,108,259,3,3,159,293,1,5,107.7,333.9,3.1,BER-3,159,293,35375.9
NOR,11,236,22459.3,3,1,113,234,1,2,122,267,1,3,166,252,1,3,109.6,223.9,2,HUD-1,166,252,35614.5
NOR,11,236,22470.5,3,1,157,255,1,2,172,260,3,3,162,252,1,5,105.5,472.4,4.5,HUD-1,162,252,35131.6
NOR,11,236,22472.6,3,1,106,231,1,2,117,189,1,3,169,163,1,3,118,231.1,2,OCE-2,169,163,36633.9
NOR,11,236,22475.1,3,1,153,242,6,2,169,254,1,3,166,273,1,8,108.8,702.7,6.5,BER-2,166,273,35533.1
NOR,11,236,22475.1,3,1,157,290,1,2,162,287,1,3,162,267,1,3,108.9,281.5,2.6,BER-1,162,267,35542.9
NOR,11,236,22487.6,3,1,169,290,2,2,156,304,2,3,167,297,1,5,119.5,493.1,4.1,BER-3,167,297,36824
NOR,11,236,22498.3,3,1,123,226,2,2,150,264,3,3,176,268,1,6,111.2,491,4.4,BER-1,176,268,35844.8
NOR,11,236,22507.3,3,1,103,246,1,2,114,272,1,3,172,261,1,3,107.9,218.7,2,HUD-3,172,261,35453.4
NOR,11,236,22515.8,3,1,114,274,1,2,162,266,1,3,170,289,1,3,109.7,258.8,2.4,BER-3,170,289,35677.4
NOR,11,236,22519,3,1,80,225,1,2,93,182,1,3,98,184,1,3,72.1,161.6,2.2,MER-1,98,184,31171.9
NOR,11,236,22525.9,3,1,112,266,1,2,141,279,1,3,152,249,1,3,101.5,230.3,2.3,ESS-1,152,249,34700.8
NOR,11,236,22531.1,3,1,52,136,1,2,57,132,1,3,40,124,1,3,80,202.5,2.5,GLO-2,40,124,32126.6
NOR,11,236,22531.9,3,1,72,248,1,2,129,231,1,3,129,218,1,3,80.8,179.8,2.2,MID-2,129,218,32226.7
NOR,11,236,22536.3,3,1,124,274,1,2,118,272,1,3,168,260,1,3,106.2,234.6,2.2,HUD-3,168,260,35277.7
NOR,11,236,22543.5,3,1,115,213,1,2,158,272,1,3,160,270,1,3,109.4,246.4,2.3,PAS-1,160,270,35672.5
NOR,11,236,22546.8,3,1,103,196,1,2,125,220,2,3,161,244,2,5,105.7,378.6,3.6,HUD-1,161,244,35229.2
NOR,11,236,22547.1,3,1,111,241,1,2,115,230,1,3,167,284,1,3,112.1,220.5,2,BER-3,167,284,35996.4
NOR,11,236,22554.1,3,1,94,300,1,2,166,282,1,3,168,298,1,3,117.1,261.2,2.2,BER-3,168,298,36604.8
NOR,11,236,22564.1,3,1,112,277,1,2,142,249,2,3,145,262,1,4,98,305.3,3.1,ESS-4,145,262,34327.6
NOR,11,236,22567.2,3,1,113,211,1,2,140,239,1,3,167,267,1,3,109.7,235.9,2.2,BER-1,167,267,35729.8
NOR,11,236,22569.7,3,1,48,129,1,2,44,104,1,3,80,95,1,3,105.4,243.8,2.3,ATL,80,95,35216
NOR,11,236,22580.4,3,1,110,276,1,2,133,271,1,3,160,265,2,4,94.8,322.4,3.4,BER-1,160,265,33954.3
NOR,11,236,22583.6,3,1,114,228,1,2,106,235,1,3,124,236,1,3,79.2,186.8,2.4,UNI-1,124,236,32085.3
NOR,11,236,22592.7,3,1,102,223,1,2,116,235,1,3,169,273,2,4,105.3,312.9,3,BER-2,169,273,35234.3
NOR,11,236,22599.4,3,1,95,259,1,2,166,283,1,3,176,282,1,3,103.3,252.2,2.4,BER-3,176,282,34989.7
NOR,11,236,22606.6,3,1,163,251,1,2,157,260,1,3,160,282,1,3,111.5,274,2.5,BER-3,160,282,35981.2
NOR,11,236,22607.2,3,1,94,179,1,2,103,195,1,3,167,199,1,3,109.9,217,2,MON-3,167,199,35795.5
NOR,11,236,22612.8,3,1,114,248,1,2,170,254,2,3,178,272,1,4,107.8,356.7,3.3,BER-1,178,272,35552.3
NOR,11,236,22621.2,3,1,108,232,1,2,121,265,1,3,165,296,3,5,111.8,424,3.8,BER-3,165,296,36040.1
NOR,11,236,22621.4,3,1,107,273,1,2,126,281,1,3,156,301,1,3,95.7,231.2,2.4,BER-3,156,301,34109.4
NOR,11,236,22628.7,3,1,110,204,1,2,165,268,1,3,175,272,1,3,119.5,257.5,2.2,BER-1,175,272,36971
NOR,11,236,22628.9,3,1,147,291,1,2,174,281,2,3,177,269,1,4,112.7,392.5,3.5,BER-1,177,269,36155
NOR,11,236,22629.1,3,1,70,155,1,2,81,161,1,3,114,132,1,3,94,209.5,2.2,BUR-1,114,132,33909.5
NOR,11,236,22640.7,3,1,94,263,1,2,170,272,1,3,160,294,1,3,112.8,246.1,2.2,BER-3,160,294,36175.2
NOR,11,236,22649.1,3,1,120,234,1,2,128,256,1,3,169,292,2,4,112.2,337.8,3,BER-3,169,292,36112.4
NOR,11,236,22653.7,3,1,95,276,1,2,159,281,2,3,151,274,1,4,100.7,328.5,3.3,PAS-1,151,274,34739.8
NOR,11,236,22659.9,3,1,92,182,1,2,100,183,1,3,131,209,1,3,87.5,194.4,2.2,MID-1,131,209,33162.7
NOR,11,236,22664.7,3,1,103,234,1,2,124,230,1,3,144,224,1,3,80.6,203.2,2.5,MID-3,144,224,32332.9
NOR,11,236,22688.9,3,1,110,302,1,2,167,272,2,3,178,282,1,4,119,367.4,3.1,BER-3,178,282,36963.7
NOR,11,236,22695,3,1,175,264,1,2,177,270,1,3,167,295,9,11,119.8,1102.1,9.2,BER-3,167,295,37067.9
NOR,11,236,22703.3,3,1,139,272,1,2,163,277,1,3,170,251,1,3,110.6,270.1,2.4,HUD-1,170,251,35980.7
NOR,11,236,22719.4,3,1,155,254,2,2,155,253,3,3,166,275,1,6,102.4,531,5.2,BER-2,166,275,35011.1
NOR,11,236,22726.4,3,1,135,311,1,2,159,300,1,3,158,304,1,3,105.3,280.9,2.7,BER-3,158,304,35358.2
NOR,11,236,22729.9,3,1,127,227,2,2,168,272,2,3,166,284,1,5,113.6,430.3,3.8,BER-3,166,284,36366.1
NOR,11,236,22737.1,3,1,104,201,1,2,138,230,1,3,171,263,1,3,114.4,233.3,2,HUD-3,171,263,36469.3
NOR,11,236,22742.8,3,1,119,278,1,2,167,258,1,3,179,290,1,3,121.2,269.9,2.2,BER-3,179,290,37290.8
NOR,11,236,22755.1,3,1,90,189,1,2,106,203,1,3,119,187,1,3,80.3,186.7,2.3,MER-1,119,187,32388.6
NOR,11,236,22761.1,3,1,107,232,1,2,158,251,1,3,166,278,1,3,107.2,242.7,2.3,BER-2,166,278,35625.1
NOR,11,236,22770.4,3,1,107,233,1,2,155,259,1,3,179,272,1,3,106.8,248.2,2.3,BER-1,179,272,35581.5
NOR,11,236,22773.1,3,1,99,260,1,2,102,281,1,3,179,273,1,3,113.9,218.9,1.9,BER-2,179,273,36441.7
NOR,11,236,22776.6,3,1,113,251,1,2,169,275,1,3,173,274,3,5,100.9,459,4.5,BER-2,173,274,34883.2
